Row_ID,Country Name,ISO3,Year,Region,IncomeGroup,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_USD,Inward_FDI_Net_Flow_GDP_Pct,Oil_Rents_GDP_Pct,GDP_Current_USD,Population,Trade_GDP_Pct,Inflation_CPI_Annual_Pct,Electricity_Access_Pct,GDP_Growth_Annual_Pct,Regulatory_Quality,Inward_FDI_Net_Flow_USD_Millions,Inward_FDI_Net_Flow_asinh,Inward_FDI_Net_Flow_GDP_Pct_Derived,Flow_GDP_Pct_Official_Minus_Derived,Inward_FDI_Net_Flow_GDP_Pct_asinh,GDP_log,Population_log,Inward_FDI_Net_Flow_asinh_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,GDP_log_lag1,Population_log_lag1,Trade_GDP_Pct_lag1,Inflation_CPI_Annual_Pct_lag1,Electricity_Access_Pct_lag1,GDP_Growth_Annual_Pct_lag1,Regulatory_Quality_lag1,Oil_Rent_Intensive_Pre2016_ge1p0pct,Oil_Rent_Intensive_Pre2016_ge5p0pct,Oil_Rent_Intensive_Pre2016_ge10p0pct,Oil_Rent_Intensive_Pre2016_ge15p0pct
KAZ-2007,Kazakhstan,KAZ,2007,Europe & Central Asia,Upper middle income,24.7022127271689,11972842988.7618,11.419029745609095,18.7183777371544,104849915058.37578,16257214.0,92.1616330969975,10.84683620755567,100.0,8.899999999994051,-0.42770909999999995,11972.8429887618,10.083543462158953,11.419029745609095,0.0,3.130340192327428,25.37579578417838,16.604047368201186,9.63051916533787,9.396055959507256,2.9362569605602062,21.1400400879889,25.117762701974744,16.59456067287363,91.45352679733729,8.721693860917256,99.8,10.7,-0.427037,True,True,True,True
KAZ-2008,Kazakhstan,KAZ,2008,Europe & Central Asia,Upper middle income,24.7022127271689,16818890680.0,12.603929001698727,22.9379468470309,133441648851.9825,16426525.0,94.29480464836575,17.13989977720698,100.0,3.3000000002109147,-0.2820625,16818.89068,10.423405160358135,12.603929001698727,0.0,3.228725791825704,25.616930131992667,16.614408025173073,10.083543462158953,11.419029745609095,3.130340192327428,18.7183777371544,25.37579578417838,16.604047368201186,92.1616330969975,10.84683620755567,100.0,8.899999999994051,-0.42770909999999995,True,True,True,True
KAZ-2009,Kazakhstan,KAZ,2009,Europe & Central Asia,Upper middle income,24.7022127271689,14275888207.0144,12.380583445783124,15.4811753728879,115308686941.38017,16619846.0,75.76606746365326,7.316078582885775,100.0,1.1999999994287265,-0.39788989999999996,14275.8882070144,10.259474435532063,12.380583445783124,0.0,3.2109036132498585,25.470878603468176,16.62610814157303,10.423405160358135,12.603929001698727,3.228725791825704,22.9379468470309,25.616930131992667,16.614408025173073,94.29480464836575,17.13989977720698,100.0,3.3000000002109147,-0.2820625,True,True,True,True
KAZ-2010,Kazakhstan,KAZ,2010,Europe & Central Asia,Upper middle income,24.7022127271689,7456117901.08145,5.036306282880471,14.3876480168855,148047348240.64334,16836810.0,74.13826589578419,7.400463563413957,100.0,7.300000003298138,-0.3591992,7456.11790108145,9.609937354210548,5.036306282880471,0.0,2.3195338452661165,25.720797980098503,16.639078178299272,10.259474435532063,12.380583445783124,3.2109036132498585,15.4811753728879,25.470878603468176,16.62610814157303,75.76606746365326,7.316078582885775,100.0,1.1999999994287265,-0.39788989999999996,True,True,True,True
KAZ-2011,Kazakhstan,KAZ,2011,Europe & Central Asia,Upper middle income,24.7022127271689,13760291528.5033,7.143510397627792,18.3529532976804,192626464617.07117,17066002.0,73.11785705091292,8.4529046617679,99.8,7.400000001441882,-0.31100669999999997,13760.2915285033,10.222689479807666,7.143510397627792,0.0,2.664214977426106,25.984018734026034,16.65259891386677,9.609937354210548,5.036306282880471,2.3195338452661165,14.3876480168855,25.720797980098503,16.639078178299272,74.13826589578419,7.400463563413957,100.0,7.300000003298138,-0.3591992,True,True,True,True
KAZ-2012,Kazakhstan,KAZ,2012,Europe & Central Asia,Upper middle income,24.7022127271689,13648134373.8439,6.561648211459732,16.1210271615703,207998568865.78925,17306106.0,73.72373248916709,5.195683690350729,100.0,4.799999995282974,-0.3353459,13648.1343738439,10.214505297265303,6.561648211459732,0.0,2.580145569278974,26.06079703617593,16.666570002956473,10.222689479807666,7.143510397627792,2.664214977426106,18.3529532976804,25.984018734026034,16.65259891386677,73.11785705091292,8.4529046617679,99.8,7.400000001441882,-0.31100669999999997,True,True,True,True
KAZ-2013,Kazakhstan,KAZ,2013,Europe & Central Asia,Upper middle income,24.7022127271689,10011293285.3074,4.230697092090163,13.575329365067,236634603409.08856,17556502.0,65.40760932995377,5.942838716484185,100.0,5.999999996710841,-0.3372732,10011.2932853074,9.904616246349468,4.230697092090163,0.0,2.149197505300178,26.189783030586693,16.680934980553214,10.214505297265303,6.561648211459732,2.580145569278974,16.1210271615703,26.06079703617593,16.666570002956473,73.72373248916709,5.195683690350729,100.0,4.799999995282974,-0.3353459,True,True,True,True
KAZ-2014,Kazakhstan,KAZ,2014,Europe & Central Asia,Upper middle income,24.7022127271689,7308112644.25121,3.3006311188167956,13.4439854013249,221415613595.46927,17816285.0,64.9720346513507,6.849449770033578,100.0,4.20000000566705,-0.1482337,7308.11264425121,9.589887516447432,3.3006311188167956,0.0,1.909457027112299,26.12330737685032,16.695623540776573,9.904616246349468,4.230697092090163,2.149197505300178,13.575329365067,26.189783030586693,16.680934980553214,65.40760932995377,5.942838716484185,100.0,5.999999996710841,-0.3372732,True,True,True,True
KAZ-2015,Kazakhstan,KAZ,2015,Europe & Central Asia,Upper middle income,24.7022127271689,6577824049.679,3.567374022333774,6.77396398337604,184388404706.04178,18084169.0,53.04972880726522,6.678285856152362,100.0,1.2000000005328815,-0.0714085,6577.8240496789995,9.484606464428632,3.567374022333774,0.0,1.9840666886929315,25.940310264893544,16.71054752792754,9.589887516447432,3.3006311188167956,1.909457027112299,13.4439854013249,26.12330737685032,16.695623540776573,64.9720346513507,6.849449770033578,100.0,4.20000000566705,-0.1482337,True,True,True,True
KAZ-2016,Kazakhstan,KAZ,2016,Europe & Central Asia,Upper middle income,24.7022127271689,17223789547.9214,12.546620280143845,6.9499320090465,137278320084.17114,18363600.0,60.311596586415284,14.36109423862478,100.0,1.0999999991017262,-0.13535429999999998,17223.7895479214,10.447194001835372,12.546620280143845,0.0,3.2241828711822844,25.64527623546937,16.72588105682268,9.484606464428632,3.567374022333774,1.9840666886929315,6.77396398337604,25.940310264893544,16.71054752792754,53.04972880726522,6.678285856152362,100.0,1.2000000005328815,-0.0714085,True,True,True,True
KAZ-2017,Kazakhstan,KAZ,2017,Europe & Central Asia,Upper middle income,24.7022127271689,4757396810.52606,2.8520573800070377,9.66346231175396,166805788827.23325,18651931.0,56.82538793597095,7.442663213067925,100.0,4.10000000257358,0.08330989999999999,4757.39681052606,9.160603100688284,2.8520573800070377,0.0,1.7705948134366298,25.840096031474083,16.741460291182065,10.447194001835372,12.546620280143845,3.2241828711822844,6.9499320090465,25.64527623546937,16.72588105682268,60.311596586415284,14.36109423862478,100.0,1.0999999991017262,-0.13535429999999998,True,True,True,True
KAZ-2018,Kazakhstan,KAZ,2018,Europe & Central Asia,Upper middle income,24.7022127271689,353291554.55809,0.19699542684666807,15.0881830400628,179339977690.48486,18932727.0,63.52795651181881,6.163662475777625,100.0,4.0999999930984075,0.0552752,353.29155455808996,6.56044283314972,0.19699542684666807,0.0,0.19574303658355738,25.912549158078004,16.756402622681176,9.160603100688284,2.8520573800070377,1.7705948134366298,9.66346231175396,25.840096031474083,16.741460291182065,56.82538793597095,7.442663213067925,100.0,4.10000000257358,0.08330989999999999,True,True,True,True
KAZ-2019,Kazakhstan,KAZ,2019,Europe & Central Asia,Upper middle income,24.7022127271689,3730856270.68398,2.053676492907659,13.3329218324239,181667184854.50052,19209555.0,64.85861655175647,5.333560989166689,100.0,4.500000000918831,0.11272499999999999,3730.85627068398,8.917540247998952,2.053676492907659,0.0,1.4673858239708129,25.925442195353078,16.77091842151563,6.56044283314972,0.19699542684666807,0.19574303658355738,15.0881830400628,25.912549158078004,16.756402622681176,63.52795651181881,6.163662475777625,100.0,4.0999999930984075,0.0552752,True,True,True,True
KAZ-2020,Kazakhstan,KAZ,2020,Europe & Central Asia,Upper middle income,24.7022127271689,7205989084.29,4.2119999030916295,7.12577724575059,171082365861.4229,19482117.0,57.026442366093136,6.718154548614583,100.0,-2.499999996279996,0.053878699999999995,7205.98908429,9.575814961872862,4.2119999030916295,0.0,2.144887581127431,25.865410949192565,16.785007577167708,8.917540247998952,2.053676492907659,1.4673858239708129,13.3329218324239,25.925442195353078,16.77091842151563,64.85861655175647,5.333560989166689,100.0,4.500000000918831,0.11272499999999999,True,True,True,True
KAZ-2021,Kazakhstan,KAZ,2021,Europe & Central Asia,Upper middle income,24.7022127271689,4566615415.48999,2.3167587459924666,14.8448016221428,197112255360.61234,19743603.0,58.66860857792066,8.04147134028401,100.0,4.299999997294563,0.013236699999999999,4566.6154154899905,9.119674792747793,2.3167587459924666,0.0,1.5769402944656707,26.007039227566874,16.79834014876002,9.575814961872862,4.2119999030916295,2.144887581127431,7.12577724575059,25.865410949192565,16.785007577167708,57.026442366093136,6.718154548614583,100.0,-2.499999996279996,0.053878699999999995,True,True,True,True
KAZ-2022,Kazakhstan,KAZ,2022,Europe & Central Asia,Upper middle income,24.7022127271689,5081682329.11,2.2535543497867896,,225496328925.4941,20034609.0,68.33431474156123,15.02786444408505,100.0,3.1999999997073445,-0.0640574,5081.68232911,9.22654484313748,2.2535543497867896,0.0,1.5516005636655774,26.141569716051503,16.812971835928305,9.119674792747793,2.3167587459924666,1.5769402944656707,14.8448016221428,26.007039227566874,16.79834014876002,58.66860857792066,8.04147134028401,100.0,4.299999997294563,0.013236699999999999,True,True,True,True
KAZ-2023,Kazakhstan,KAZ,2023,Europe & Central Asia,Upper middle income,24.7022127271689,5723550120.69169,2.185895169427018,,261840101059.9235,20330104.0,62.33428376750215,14.52755978259521,100.0,5.099999999736411,0.0054918,5723.550120691691,9.345491730512002,2.185895169427018,0.0,1.5238083189301912,26.29099985310368,16.827613350372303,9.22654484313748,2.2535543497867896,1.5516005636655774,,26.141569716051503,16.812971835928305,68.33431474156123,15.02786444408505,100.0,3.1999999997073445,-0.0640574,True,True,True,True
KAZ-2024,Kazakhstan,KAZ,2024,Europe & Central Asia,Upper middle income,24.7022127271689,2093098908.02375,0.71809281452939,,291480274648.8259,20592571.0,57.16134319639236,8.690821561044944,,4.999999999969361,0.0470549,2093.09890802375,8.339548215534023,0.71809281452939,0.0,0.6674257803783212,26.39823817200764,16.840440986210027,9.345491730512002,2.185895169427018,1.5238083189301912,,26.29099985310368,16.827613350372303,62.33428376750215,14.52755978259521,100.0,5.099999999736411,0.0054918,True,True,True,True
KEN-1990,Kenya,KEN,1990,Sub-Saharan Africa,Lower middle income,0.0288123870707702,57081096.1781557,0.6658738385080987,0.0,8572359038.169579,22892651.0,57.02091368172687,17.78181442991999,,4.192050971551666,,57.0810961781557,4.737696896666023,0.6658738385080987,0.0,0.6244853236574391,22.871808798791363,16.94632654367115,,,,,,,,,,,,False,False,False,False
KEN-1991,Kenya,KEN,1991,Sub-Saharan Africa,Lower middle income,0.0288123870707702,18830976.8357172,0.2310127307609005,0.0,8151488783.190641,23646514.0,55.59769922436536,20.08449557546315,,1.4383467917155883,,18.830976835717202,3.6293546624895536,0.2310127307609005,0.0,0.2290058246117905,22.821466420423345,16.978726304750193,4.737696896666023,0.6658738385080987,0.6244853236574391,0.0,22.871808798791363,16.94632654367115,57.02091368172687,17.78181442991999,,4.192050971551666,,False,False,False,False
KEN-1992,Kenya,KEN,1992,Sub-Saharan Africa,Lower middle income,0.0288123870707702,6363133.1446811,0.07751296793345383,0.0,8209120763.049552,24382460.0,52.93087010382862,27.33236444757839,,-0.7994939586413494,,6.3631331446810995,2.549786101761464,0.07751296793345383,0.0,0.0774355573676181,22.828511661381036,17.009374620319186,3.6293546624895536,0.2310127307609005,0.2290058246117905,0.0,22.821466420423345,16.978726304750193,55.59769922436536,20.08449557546315,,1.4383467917155883,,False,False,False,False
KEN-1993,Kenya,KEN,1993,Sub-Saharan Africa,Lower middle income,0.0288123870707702,145655517.114549,2.5323525743603263,0.0,5751786642.558715,25117188.0,72.8584813635643,45.97888130362185,10.9,0.3531972562272472,,145.655517114549,5.674403326122783,2.5323525743603263,0.0,1.659180023777684,22.472776364110924,17.039062990436438,2.549786101761464,0.07751296793345383,0.0774355573676181,0.0,22.828511661381036,17.009374620319186,52.93087010382862,27.33236444757839,,-0.7994939586413494,,False,False,False,False
KEN-1994,Kenya,KEN,1994,Sub-Saharan Africa,Lower middle income,0.0288123870707702,7432412.60236848,0.10397675056385983,0.0,7148148564.042385,25857130.0,71.26612522931075,28.81438943067315,3.47343683242798,2.6327845178369955,,7.43241260236848,2.7034929246866906,0.10397675056385983,0.0,0.10379030458286523,22.690119218168956,17.068096981611145,5.674403326122783,2.5323525743603263,1.659180023777684,0.0,22.472776364110924,17.039062990436438,72.8584813635643,45.97888130362185,10.9,0.3531972562272472,,False,False,False,False
KEN-1995,Kenya,KEN,1995,Sub-Saharan Africa,Lower middle income,0.0288123870707702,42289248.4582554,0.4674745892727829,0.0,9046320255.405067,26601751.0,71.74574164030346,1.554328160550088,5.42734336853027,4.406216524822867,,42.2892484582554,4.437819822715287,0.4674745892727829,0.0,0.45193269226686017,22.925623910471238,17.0964876362446,2.7034929246866906,0.10397675056385983,0.10379030458286523,0.0,22.690119218168956,17.068096981611145,71.26612522931075,28.81438943067315,3.47343683242798,2.6327845178369955,,False,False,False,False
KEN-1996,Kenya,KEN,1996,Sub-Saharan Africa,Lower middle income,0.0288123870707702,108672931.62434,0.902159604566332,0.0,12045865396.132324,27344211.0,57.312110703810184,8.864087415775224,7.37853050231934,4.146839268760132,-0.6850718,108.67293162434,5.381511092758133,0.902159604566332,0.0,0.8104712954490044,23.211987317433813,17.124015437379427,4.437819822715287,0.4674745892727829,0.45193269226686017,0.0,22.925623910471238,17.0964876362446,71.74574164030346,1.554328160550088,5.42734336853027,4.406216524822867,,False,False,False,False
KEN-1997,Kenya,KEN,1997,Sub-Saharan Africa,Lower middle income,0.0288123870707702,62096809.7799305,0.47345170348922233,0.0,13115764358.284557,28101768.0,54.057116860289256,11.36184505057833,9.32631778717041,0.4749019212935792,,62.0968097799305,4.821906623364819,0.47345170348922233,0.0,0.4573411546082539,23.29708072986963,17.151343086059125,5.381511092758133,0.902159604566332,0.8104712954490044,0.0,23.211987317433813,17.124015437379427,57.312110703810184,8.864087415775224,7.37853050231934,4.146839268760132,-0.6850718,False,False,False,False
KEN-1998,Kenya,KEN,1998,Sub-Saharan Africa,Lower middle income,0.0288123870707702,26548245.9700464,0.18836560343447561,0.0,14093998843.733383,28888057.0,48.89724194007533,6.722436507539278,14.5,3.2902137224906483,-0.5099642,26.548245970046402,3.9724653781749417,0.18836560343447561,0.0,0.18726910342247305,23.369014929882557,17.1789388496915,4.821906623364819,0.47345170348922233,0.4573411546082539,0.0,23.29708072986963,17.151343086059125,54.057116860289256,11.36184505057833,9.32631778717041,0.4749019212935792,,False,False,False,False
KEN-1999,Kenya,KEN,1999,Sub-Saharan Africa,Lower middle income,0.0288123870707702,51953455.9539555,0.4028645612349264,0.0,12896010459.371077,29733408.0,48.19227498890953,5.742001095204835,13.2088918685913,2.305388595224116,,51.953455953955505,4.643588028999797,0.4028645612349264,0.0,0.39269368268596505,23.28018383384335,17.20778185372194,3.9724653781749417,0.18836560343447561,0.18726910342247305,0.0,23.369014929882557,17.1789388496915,48.89724194007533,6.722436507539278,14.5,3.2902137224906483,-0.5099642,False,False,False,False
KEN-2000,Kenya,KEN,2000,Sub-Saharan Africa,Lower middle income,0.0288123870707702,110904550.399761,0.8728964534312729,0.0,12705350097.80436,30642890.0,53.309044386227335,9.98002515350979,15.2,0.5996953908074261,-0.6593371,110.904550399761,5.401837430514499,0.8728964534312729,0.0,0.7885848199367659,23.265289009325056,17.23791125217153,4.643588028999797,0.4028645612349264,0.39269368268596505,0.0,23.28018383384335,17.20778185372194,48.19227498890953,5.742001095204835,13.2088918685913,2.305388595224116,,False,False,False,False
KEN-2001,Kenya,KEN,2001,Sub-Saharan Africa,Lower middle income,0.0288123870707702,5302622.93940565,0.04083335828715739,0.0,12986007425.878052,31619170.0,55.94683602866438,5.738598143414668,17.0,3.7799064979534336,,5.30262293940565,2.3701236452246794,0.04083335828715739,0.0,0.040822019453301626,23.287138262946762,17.269274171818104,5.401837430514499,0.8728964534312729,0.7885848199367659,0.0,23.265289009325056,17.23791125217153,53.309044386227335,9.98002515350979,15.2,0.5996953908074261,-0.6593371,False,False,False,False
KEN-2002,Kenya,KEN,2002,Sub-Saharan Africa,Lower middle income,0.0288123870707702,27618447.058206,0.21006236488745086,0.0,13147736898.517572,32629808.0,55.17267226400534,1.961308217391622,18.9,0.5468595301755954,-0.2221503,27.618447058205998,4.011958689777126,0.21006236488745086,0.0,0.20854738330647837,23.29951548186347,17.30073681504333,2.3701236452246794,0.04083335828715739,0.040822019453301626,0.0,23.287138262946762,17.269274171818104,55.94683602866438,5.738598143414668,17.0,3.7799064979534336,,False,False,False,False
KEN-2003,Kenya,KEN,2003,Sub-Saharan Africa,Lower middle income,0.0288123870707702,81738242.6366211,0.5484125320718249,0.0,14904517649.847567,33652223.0,54.132265895729034,9.815690629796539,16.0,2.932475545709039,-0.2596713,81.73824263662111,5.096706575697379,0.5484125320718249,0.0,0.5240890172577498,23.424930201986047,17.33158970399584,4.011958689777126,0.21006236488745086,0.20854738330647837,0.0,23.29951548186347,17.30073681504333,55.17267226400534,1.961308217391622,18.9,0.5468595301755954,-0.2221503,False,False,False,False
KEN-2004,Kenya,KEN,2004,Sub-Saharan Africa,Lower middle income,0.0288123870707702,46063931.4543862,0.286194263505208,0.0,16095337093.836597,34713455.0,59.47700334842886,11.62403554424262,22.6,5.104299776297381,-0.39821219999999996,46.0639314543862,4.523295225285546,0.286194263505208,0.0,0.2824247200609733,23.501795445549718,17.3626379507293,5.096706575697379,0.5484125320718249,0.5240890172577498,0.0,23.424930201986047,17.33158970399584,54.132265895729034,9.815690629796539,16.0,2.932475545709039,-0.2596713,False,False,False,False
