Country Name,ISO3,Year,Oil_Rents_GDP_Percent,Total_NR_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,GDP_Current_USD,GDP_Per_Capita_USD,Population,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct
Northern Mariana Islands,MNP,2005,,0.0,0.0,0.0,,1061000000.0,17015.7487891715,62354,174.552309142319,,1.0,99.8
Northern Mariana Islands,MNP,2006,,0.0,0.0,0.0,,990000000.0,16314.5578590027,60682,159.69696969697,,1.0,99.7
Northern Mariana Islands,MNP,2007,,0.0,0.0,0.0,,938000000.0,15914.2193040498,58941,128.571428571429,,1.0,100.0
Northern Mariana Islands,MNP,2008,,0.0,0.0,0.0,,939000000.0,16430.4461942257,57150,100.851970181044,,1.0,100.0
Northern Mariana Islands,MNP,2009,,0.0,0.0,0.0,,795000000.0,14369.6339810212,55325,84.5283018867925,,1.0,100.0
Northern Mariana Islands,MNP,2010,,0.0,0.0,0.0,,799000000.0,14771.4037455399,54091,92.6157697121402,,1.0,100.0
Northern Mariana Islands,MNP,2011,,0.0,0.0,0.0,,729000000.0,13598.7166094613,53608,105.075445816187,,1.0,100.0
Northern Mariana Islands,MNP,2012,,0.0,0.0,0.0,,746000000.0,14013.6003306158,53234,114.879356568365,,1.0,100.0
Northern Mariana Islands,MNP,2013,,0.0,0.0,0.0,,772000000.0,14632.8518897608,52758,120.077720207254,,1.0,100.0
Northern Mariana Islands,MNP,2014,,0.0,0.0,0.0,,832000000.0,15945.417608954,52178,119.831730769231,,1.0,100.0
Northern Mariana Islands,MNP,2015,,0.0,0.0,0.0,,910000000.0,17665.1007493109,51514,122.747252747253,,1.0,100.0
Northern Mariana Islands,MNP,2016,,0.0,0.0,0.0,,1230000000.0,24225.474169342,50773,152.845528455285,,1.0,100.0
Northern Mariana Islands,MNP,2017,,0.0,0.0,0.0,,1560000000.0,31225.6049960968,49959,131.410256410256,,1.0,100.0
Northern Mariana Islands,MNP,2018,,0.0,0.0,0.0,,1301000000.0,26509.3628379893,49077,108.762490392006,,1.0,100.0
Northern Mariana Islands,MNP,2019,,0.0,0.0,0.0,,1179000000.0,24496.6652122421,48129,104.749787955895,,1.0,100.0
Northern Mariana Islands,MNP,2020,,,,,,866000000.0,18220.8382427201,47528,78.9838337182448,,1.0,100.0
Northern Mariana Islands,MNP,2021,,,,,,914000000.0,19455.50139424,46979,78.8840262582057,,1.0,100.0
Northern Mariana Islands,MNP,2022,,,,,,1096000000.0,23785.754590043,46078,93.1569343065693,,1.0,100.0
Northern Mariana Islands,MNP,2023,,,,,,,,45143,,,1.0,100.0
Northern Mariana Islands,MNP,2024,,,,,,,,44278,,,1.0,
Mozambique,MOZ,1990,,,,,,,,13094537,,,0.929088833333333,
Mozambique,MOZ,1991,0.0,9.66184544670387,0.0490377303211007,0.0,0.0214262708421322,3854856434.58062,288.708092484444,13352090,49.4808133334293,,1.4344675,
Mozambique,MOZ,1992,0.0,13.709030101824,0.0410030630407062,7.8975268717056e-05,0.0250474503245564,2798696511.18156,205.585216062094,13613316,59.3371692453075,,2.51655416666667,
Mozambique,MOZ,1993,0.0,11.4594217692103,0.0236055465764052,9.58458672240097e-05,0.0174833234805787,2883161897.42651,205.189844208699,14051192,55.2402685663295,,3.87423666666667,
Mozambique,MOZ,1994,0.0,13.452141388927,0.0623178856719782,9.9102686734565e-05,0.0179502130113527,2958108170.32061,196.763143175646,15033853,58.7422249366162,,6.03858833333334,
Mozambique,MOZ,1995,0.0,19.4861261399571,0.0150093270452554,0.000240967016585059,0.0236495073472511,3061646173.73938,191.826096861406,15960530,63.7735360253924,,9.02433333333333,
Mozambique,MOZ,1996,0.0,14.4718745782002,0.00361152243565833,0.000190428759618507,0.00815966962406552,4030146134.5706,244.362651012498,16492480,51.0292925616374,,11.29375,
Mozambique,MOZ,1997,0.0,11.2193510071238,0.00196124137406258,0.000180662829301023,0.00488395488675665,4873663774.93019,287.532091475389,16949982,43.2986819731024,,11.5435833333333,6.6
Mozambique,MOZ,1998,0.0,10.2634941473695,0.00139472191356457,0.000160685544428399,0.00311825014653437,5551118148.73836,320.125121723292,17340464,39.0075460593046,,11.8745833333333,3.66317558288574
Mozambique,MOZ,1999,0.0,5.9357267119748,0.00115956774559239,0.000195249849625632,0.00176610533179615,6285219691.22462,354.406245723711,17734506,45.5276131355411,,12.7751116666667,4.87912368774414
Mozambique,MOZ,2000,0.0,6.21223527949675,0.0017922560594659,0.000570471054454014,0.00255061991420226,5930685214.61595,327.12623979157,18129653,47.9208808015891,,15.22725,6.1
Mozambique,MOZ,2001,0.0,6.28945069549311,0.00179701439106853,0.000900031540372012,0.00817710494533627,5650154067.10346,304.792138621913,18537729,50.4153095777265,,20.7036408333333,5.7
Mozambique,MOZ,2002,0.0,7.15607959007746,0.00126032395522147,0.00158881967528373,0.00799736131984257,5950769426.60213,313.886661721198,18958338,73.309162757423,,23.6779566666667,8.4
Mozambique,MOZ,2003,0.0,10.0969874352829,0.00176381438885474,0.00163856411454619,0.00691378312896811,6583526860.58062,339.488737800648,19392475,70.1683599479183,,23.7822675,8.1
Mozambique,MOZ,2004,0.0784873173881835,7.99532685365388,0.0017211134496494,0.701308197114022,0.00802687987008606,7937255565.35765,400.056973161545,19840313,72.0520001612374,,22.5813425,10.7
Mozambique,MOZ,2005,0.232148890251788,7.51808300528586,0.00272998243622806,0.558866557971731,0.0010053602835455,8868504899.94673,436.773856167384,20304569,72.0092609780982,6.42755278070087,23.060965,11.8
Mozambique,MOZ,2006,0.36782081784457,8.50524215312992,0.00719191574624869,1.82989350547793,0.0139501342059779,9509835536.93373,457.487647833183,20787087,67.3498976872689,13.2450879070999,25.4007791666667,13.0
Mozambique,MOZ,2007,0.371732317927041,9.80505322870557,0.00757898843367378,1.56645133238839,0.0101828236358189,10811456005.9405,507.874923914304,21287635,66.1203821840516,8.48948675497455,25.8403414502164,12.4
Mozambique,MOZ,2008,0.481285902978786,10.2039173979552,0.0199685271023678,1.80233550297769,0.0289147181912644,12920340964.6544,592.159111184122,21819036,64.981416499828,14.5028053002268,24.3006424728653,13.6
Mozambique,MOZ,2009,0.0778446405127864,10.0220013623256,0.0416701961713075,1.58858003406097,0.0102326758147043,12263894790.0125,547.697144193651,22391745,67.898572768141,3.78861330914625,27.518299963925,15.0
Mozambique,MOZ,2010,0.14400760317542,10.2684840762505,0.0131069316895526,2.06799636870009,0.0199714393040125,11411894723.864,496.185839392659,22999235,73.8373532681892,12.4255421735156,33.9600988006908,18.9
Mozambique,MOZ,2011,0.208892298436241,11.3709466025082,0.0172522745725617,2.46277284263354,1.60162322953838,14619279988.716,618.17649286789,23649039,84.4062119333019,11.1666056127874,29.0675999319775,20.2
Mozambique,MOZ,2012,0.239401568530512,11.9192598207508,0.0216963601172072,2.50717835565139,1.98801014512389,16688114144.0745,685.685748199513,24337846,105.934588060511,2.60245456956618,28.3729844798921,21.2
Mozambique,MOZ,2013,0.260362393762375,11.6325534065914,0.0156633915823614,2.50355833068363,1.7152478444751,17198073057.1981,686.505672517351,25051611,109.38537659913,4.26135250941963,30.1041110929498,22.4
Mozambique,MOZ,2014,0.114254490571332,11.9039028509476,0.0119843595535412,2.49412068073804,1.49304929686929,17978246586.0662,697.142680444123,25788475,116.356855242217,2.55974875844295,31.3526877009443,24.8
Mozambique,MOZ,2015,0.050045182177423,12.2160721685778,0.01247399317375,2.13938758840339,1.26833720910738,16208985769.615,610.563774706589,26547572,98.7612036510901,3.55075967356746,39.9824741465406,24.0
Mozambique,MOZ,2016,0.0633248092640754,16.3133886142564,0.227730753504038,1.97200900578106,1.82404678745023,12069051237.1711,441.489734819071,27337105,110.394358201481,17.4180418197597,63.0562327310371,26.2
Mozambique,MOZ,2017,0.0872960927597713,18.0510410834352,0.15108877208214,2.16082066537561,4.57367559928652,13264640645.7768,470.93856305196,28166393,105.745640702087,15.1132073899384,63.584322913399,24.3
Mozambique,MOZ,2018,0.11025673875252,16.3975888133586,0.0308173507099442,3.03979938526507,5.85840437749124,15017358952.8452,517.507260258101,29018644,124.607457525372,3.91133439990729,60.3262076432022,31.1
Mozambique,MOZ,2019,0.0821437604923504,12.6767242973038,0.0266967588970236,2.70158116067819,3.25799776435329,15512759046.672,519.09255091362,29884380,105.591171401921,2.80270307928111,62.5483333333333,29.7
Mozambique,MOZ,2020,0.0473545337657661,11.8639361284365,0.0422540328494302,2.16476507105305,1.81495130833288,14235420174.1884,462.433876479921,30783688,99.906146051979,3.48393567493204,69.465,30.6
Mozambique,MOZ,2021,0.0793125662089328,14.9074768559672,0.140484013033913,3.56569180210999,3.78124905359831,16168055475.4449,509.907829475551,31707800,112.078964458333,6.40847652975692,65.465,31.5
Mozambique,MOZ,2022,,,,,,18883528581.3734,578.251663751351,32656246,135.279578416991,10.2794018093421,63.8508333333333,33.2
Mozambique,MOZ,2023,,,,,,20921079532.6094,622.000297682823,33635160,106.058613430022,7.12697482131851,63.8858333333333,36.0
Mozambique,MOZ,2024,,,,,,22745341305.0622,656.776824637306,34631766,95.659420351194,4.07856834812022,63.905,
Mauritania,MRT,1990,0.0,13.0529903629446,7.13829952187403,0.0,4.47966206817508,1506914407.82047,772.033092140219,1951878,78.1245487729656,6.60022564874018,8.0609,
Mauritania,MRT,1991,0.0,3.99016938324224,0.0,0.0,2.94997845544948,2133692696.74857,1061.67704285264,2009738,55.8168511676471,5.62866666666699,8.19458333333334,
Mauritania,MRT,1992,0.0,3.6452537591807,0.0973074276280508,0.0,2.48663631561685,2164298425.48412,1036.47437808576,2088135,42.3279201206499,10.141817562151,8.702675,
Mauritania,MRT,1993,0.0,3.64954662607288,0.253369419939291,0.0,2.40635147046665,1847353211.3475,849.620301696661,2174328,46.0763040408496,9.37034415971461,12.0805833333333,
Mauritania,MRT,1994,0.0,3.29866364172611,0.423184712788699,0.0,1.70891955845009,1944876755.00708,864.599478365453,2249454,62.6858836744371,4.12825861295442,12.3575,
Mauritania,MRT,1995,0.0,3.79533707491117,0.0799659762997387,0.0,2.01177712194494,2091726101.43014,904.719170071042,2312017,73.416940256179,6.54379068524171,12.9768333333333,
Mauritania,MRT,1996,0.0,4.04042241145453,0.0318320461423634,0.0,2.30399243012289,2132087009.28942,904.120879798142,2358188,70.4558897549272,4.68130623916413,13.7221666666667,
Mauritania,MRT,1997,0.0,4.10615710498008,0.0,0.0,2.43573371972698,2071996564.05296,859.28395817576,2411306,62.7495635657126,4.62534695318394,15.1853333333333,
Mauritania,MRT,1998,0.0,5.83623168206126,1.44783119855521,0.0,2.56559086811147,2032347664.94993,821.266378551937,2474651,51.3910125506772,8.03166665498858,18.8475833333333,
Mauritania,MRT,1999,0.0,3.39847601062594,0.365416563421509,0.0,1.93287240542391,1985922775.53351,781.337033563197,2541698,49.016938039756,4.07417613596754,20.9514166666667,
Mauritania,MRT,2000,0.0,3.27487284480144,0.0,0.0,2.03141338076991,1779520886.47015,680.911061879778,2613441,58.9403747670668,3.25406745833358,23.8923333333333,19.1
Mauritania,MRT,2001,0.0,6.76491230332295,2.91713865493167,0.0,2.58932160062699,1746063557.61355,651.817840199777,2678760,60.7012124604715,4.7148963468961,25.5629166666667,22.2
Mauritania,MRT,2002,0.0,7.673552402895,3.41553456781853,0.0,2.73071651595988,1777057481.26043,648.879643934862,2738655,56.7855296001806,3.8957052575849,27.1739166666667,21.7
Mauritania,MRT,2003,0.0,4.46007581951187,0.0,0.0,2.10232364238981,2051147606.73687,732.017820812675,2802046,55.3180243332438,5.15190150769578,26.303,23.0
Mauritania,MRT,2004,0.0,8.86006911174684,4.58471568993541,0.0,2.35598406080186,2362501023.24249,823.554457141893,2868664,75.2188046787959,10.3676233473073,,24.3
Mauritania,MRT,2005,0.0,19.3863218849001,13.7221336248001,0.0,4.08895330007849,2936019525.60241,998.96583416747,2939059,88.2350995596491,12.1256487185541,26.5528333333333,18.2
Mauritania,MRT,2006,11.4339025984773,25.6238205360937,9.43504416149917,0.0,3.53662207542126,3919577285.92703,1300.60367988659,3013660,82.7885012130323,6.2410332814282,26.86,27.0
Mauritania,MRT,2007,5.94490221432553,32.0888421353342,22.1956263712932,0.0,2.26137529725392,4346212355.02975,1405.15016203368,3093059,86.0640556779132,7.25410841304887,25.8586666666667,33.0
Mauritania,MRT,2008,5.46163646578312,38.3954688806903,24.8341508830955,0.0,6.4404399840998,5206437193.80413,1635.5630623124,3183269,94.1202110004251,7.34663541249786,23.8203333333333,30.0
Mauritania,MRT,2009,2.65898185019521,20.8447858815571,12.1291121702343,0.0,4.09870414799325,4714595547.75102,1435.43010811893,3284448,82.0086176018151,2.22092032381779,26.2365833333333,31.1
Mauritania,MRT,2010,2.43044511982911,33.2699514566613,24.8231169137448,0.0,4.56933510281066,5628878797.98257,1659.96369705455,3390965,93.4207451334608,6.28354087427704,27.5894166666667,34.2
Mauritania,MRT,2011,2.80489508955736,30.8504418081025,21.6240890250926,0.0,5.02486052168533,6764627745.9033,1931.19975525465,3502811,98.485329604158,5.68631959575954,28.1118333333333,35.3
Mauritania,MRT,2012,2.34921054003086,21.4879263870309,15.0678055719528,0.0,2.41583961574517,6728208836.22143,1859.11733247641,3619034,110.788122743421,4.90242727217997,29.662,36.4
Mauritania,MRT,2013,1.92187619455113,16.9330193063232,11.7555338282219,0.0,1.63001628883715,7223071097.08417,1934.24103064714,3734318,102.398824183169,4.12910173783393,30.0681666666667,37.6
Mauritania,MRT,2014,1.48326200444495,13.1805355570468,8.172368029958,0.0,1.4942762150545,6592537781.81518,1713.00865264234,3848514,91.610371363604,3.53436856147324,30.2725,38.8
Mauritania,MRT,2015,0.513819837621705,6.19132704450206,2.30112030205658,0.0,1.02486804494166,6166863896.68677,1554.94897871782,3965959,77.3467864944966,3.25472688117631,32.4671666666667,39.5
Mauritania,MRT,2016,0.407544888538057,8.04558334879584,4.30137214819587,0.0,0.920132418687253,6398747592.13185,1565.76575722696,4086657,73.1532616736712,1.47171045650004,35.2370833333334,41.2
Mauritania,MRT,2017,0.541318938190263,9.09659277147784,5.09937446035893,0.0,1.25601532337934,6800135898.28827,1615.00401327323,4210600,78.8149801833884,2.25427651934813,35.7944166666667,42.9
Mauritania,MRT,2018,0.0,2.808310001036,0.375158670165074,0.0,1.11226349111224,7473550557.07378,1722.93528854073,4337685,89.1467294935148,3.06735996058356,35.6775,43.6
Mauritania,MRT,2019,0.0,2.61191416207025,0.604821746996996,0.0,0.784232241959444,7894764885.82312,1767.072710621,4467708,93.4866941351317,2.30009262117937,36.6908333333334,44.9
Mauritania,MRT,2020,0.0,2.43870903966116,0.608689097089833,0.0,0.513765063076087,8260752385.23089,1795.76459566714,4600131,86.7761681322741,2.3856948845632,37.1891666666667,45.4
Mauritania,MRT,2021,0.0,11.4487520863931,9.58503577077492,0.0,0.670017115111406,9222536364.01272,1947.78918383313,4734874,88.3068737571235,3.56516484650185,36.0633333333333,47.7
Mauritania,MRT,2022,,,,,,9557966698.25369,1960.35240077424,4875637,102.025899125696,9.52526628622843,36.935,49.0
Mauritania,MRT,2023,,,,,,10726838461.3987,2135.78187606359,5022441,92.1654445146742,4.95305034506872,36.4891666666666,50.3
Mauritania,MRT,2024,,,,,,10908045686.8808,2110.12036938187,5169395,93.5988355881472,2.49164347481972,,
Mauritius,MUS,1990,0.0,0.0344979596586205,0.0,0.0,0.0,2689212760.18576,2539.92846467452,1058775,135.290500660691,13.4880887926371,14.8634666666667,99.0415649414063
Mauritius,MUS,1991,0.0,0.0247124150046043,0.0,0.0,0.0,2895354736.18332,2705.26648158805,1070266,126.648911355451,7.00101377541879,15.6523083333333,99.0706787109375
Mauritius,MUS,1992,0.0,0.0204432562149328,0.0,0.0,0.0,3267677814.23984,3013.23706337167,1084441,120.232699481499,4.64351929883709,15.5632083333333,99.0996780395508
Mauritius,MUS,1993,0.0,0.0255733417518858,0.0,0.0,0.0,3307302125.87528,3013.83313790492,1097374,120.896356052865,10.5178384472896,17.648025,99.1280059814453
Mauritius,MUS,1994,0.0,0.0196491851222119,0.0,0.0,0.0,3606050873.0139,3240.38624662702,1112846,120.560175858082,7.32347154412294,17.9603666666667,99.1549682617188
Mauritius,MUS,1995,0.0,0.0125537998009489,0.0,0.0,0.0,4094741652.30048,3648.01649622256,1122457,118.148720557781,6.02933188484532,17.3863166666667,99.1798858642578
Mauritius,MUS,1996,0.0,0.013935147862232,0.0,0.0,0.0,4481489761.54368,3951.94494649336,1133996,126.159212478576,6.55097336065573,17.9480666666667,99.2020950317383
Mauritius,MUS,1997,0.0,0.0134035763044408,0.0,0.0,0.0,4243755307.55239,3695.73668844327,1148284,126.107505043338,6.83334334996102,21.0572583333333,99.2208938598633
Mauritius,MUS,1998,0.0,0.0208079485801981,0.0,0.0,0.0,4225813976.36359,3641.62142564086,1160421,130.442832961932,6.81079323797193,23.99265,99.2356185913086
Mauritius,MUS,1999,0.0,0.0202081785305594,0.0,0.0,0.0,4402193195.46945,3745.69625069831,1175267,128.954991253643,6.90914624866773,25.1858083333333,99.2455062866211
Mauritius,MUS,2000,0.0,0.0117784211704657,0.0,0.0,0.0,4726108622.47661,3981.98343249582,1186873,120.687648773646,4.19928825622807,26.2495583333333,99.0
Mauritius,MUS,2001,0.0,0.0117589422349643,0.0,0.0,0.0,4675755867.17657,3908.55694927435,1196287,128.05457898019,5.38934426229508,29.1292583333333,99.2
Mauritius,MUS,2002,0.0,0.0113185119211624,0.0,0.0,0.0,4906494249.38255,4073.06053055903,1204621,118.230470380251,6.41933372221149,29.962,99.4
Mauritius,MUS,2003,0.0,0.010684499152159,0.0,0.0,0.0,5894873919.74797,4858.26575549747,1213370,108.655579313428,3.92105357558188,27.901475,99.1
Mauritius,MUS,2004,0.0,0.00681953407733824,0.0,0.0,0.0,6667418752.07307,5460.60800184198,1221003,107.027698267505,4.71037060105883,27.4985166666667,99.0
Mauritius,MUS,2005,0.0,0.00657606583814967,0.0,0.0,0.0,6576108447.47531,5354.02974260642,1228254,121.608743996836,4.93717004981795,29.4962333333333,99.0
Mauritius,MUS,2006,0.0,0.00816434745435896,0.0,0.0,0.0,7137710412.93687,5784.22491883026,1233996,124.782280192468,8.91350105650142,31.7080666666667,99.0
Mauritius,MUS,2007,0.0,0.00837909473560662,0.0,0.0,0.0,8277442915.00168,6677.34962448608,1239630,118.624058148821,8.82729272393294,31.31365625,99.0
Mauritius,MUS,2008,0.0,0.00857162807576386,0.0,0.0,0.0,10127777060.4113,8140.50808595895,1244121,113.492663899724,9.73228317146887,28.4528375,99.0
Mauritius,MUS,2009,0.0,0.0114110119806519,0.0,0.0,0.0,9264513545.14108,7426.88645617593,1247429,102.458019804655,2.51609128145113,31.9598,99.0
Mauritius,MUS,2010,0.09058786343855,0.0974197638212974,0.0,0.0,0.0,10144716154.9356,8113.17670740212,1250400,111.508202075575,2.93236301369857,30.7844,99.4
Mauritius,MUS,2011,0.109303420945243,0.11394942379722,0.0,0.0,0.0,11677718382.4259,9324.24232310496,1252404,115.552473002804,6.52249254869341,28.70595,99.6
Mauritius,MUS,2012,0.09302537199132,0.0967703151522881,0.0,0.0,0.0,11832323837.1071,9421.52514098225,1255882,117.447639083027,3.85216033315983,30.0499716666667,99.4
Mauritius,MUS,2013,0.075948511699122,0.0778091714247043,0.0,0.0,0.0,12434596541.2996,9877.13865958834,1258927,136.552117959236,3.54329573934839,30.7013583333333,99.4
Mauritius,MUS,2014,0.0823071655778768,0.0835433781723541,0.0,0.0,0.0,13230490081.5656,10490.3315563853,1261208,135.099064765426,3.21769191994684,30.6216166666667,99.5
Mauritius,MUS,2015,0.0268410183705881,0.0279823507404004,0.0,0.0,0.0,12162211503.0793,9630.5437837507,1262879,133.135069083677,1.28654970760232,35.0567,99.6
Mauritius,MUS,2016,0.0234690891049759,0.0271234375700913,0.0,0.0,0.0,12757680846.5663,10095.1225574156,1263747,126.310008998042,0.977675134718965,35.5418833333333,99.7
Mauritius,MUS,2017,0.0,0.00339252211144264,0.0,0.0,0.0,13896938315.2799,10986.7034093005,1264887,126.964059884888,3.66699702675925,34.4814083333333,99.6
Mauritius,MUS,2018,0.0,0.00240720178247387,0.0,0.0,0.0,14957535715.9696,11818.7480619272,1265577,123.538984386544,3.2160538314457,33.93445,99.8
Mauritius,MUS,2019,0.0,0.00235978741871314,0.0,0.0,0.0,14645235204.6176,11568.2533399824,1265985,127.940899064133,0.405655190309553,35.4735166666667,100.0
