Country Name,ISO3,Year,FDI_asinh,FDI_GDP_Pct,FDI_Flows_Millions_USD,Oil_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Mineral_Rents_Excl_OilGas,Total_NR_Rents_GDP_Percent,Hydrocarbon_Rents_GDP_Percent,Mining_GDP_Proxy,Avg_FDI_Restriction_Index,Regulatory_Quality,CPI_Score,CPI_Rank,World Bank CPIA,IMF_Trade_Reform_Index,Domestic finance,External finance,Labor market,Product market,PRS International Country Risk Guide,DSTRI_Composite_Score,GDP_Current_USD,GDP_log,GDP_Per_Capita_USD,GDP_Per_Capita_log,Population,Population_log,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct,Oil_Price_Global_USD,Total_Revenue_USD,Total_Revenue_Local,Currency,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Revenue_Capture_Efficiency,EITI_Revenue_Per_Mineral_Rent
Mongolia,MNG,2010,9.73447701330727,117.46326093160803,8445.0,1.51728063526244,0.0,19.6438178089225,14.3767179735502,14.3767179735502,35.907762365776,21.16109844418494,35.537816417735144,0.02225,-0.258041173,,,,,,,,,,,7189481998.90094,22.695884961424905,2625.21881402433,7.872919529275216,2738622,14.82296543214969,103.350031656557,10.0462065881651,1357.06416666667,78.5,79.5,696507.7441,941587924.1,MNT,False,False,False,False,False,False,False,False,True,0.0002697987954744895,0.0006738583209529456
Mongolia,MNG,2011,10.191144626081725,128.08126341018803,13333.0,1.92131227140389,0.0,25.8999299043664,14.0546863394044,14.0546863394044,42.2166543859938,27.821242175770287,41.875928515174685,0.02225,-0.238061503,,,,,,,,,,,10409797377.8571,23.066013255201064,3736.04201455077,8.225782045150266,2786317,14.840231210050794,126.999228633482,8.41121495327101,1265.51583333333,72.1,111.26,1307238.836,1637656524.0,MNT,False,False,False,False,False,False,False,False,True,0.0002974601908660209,0.0008934937264430421
Mongolia,MNG,2012,10.472657554077239,143.72675232898797,17668.0,2.12988232376644,0.0,10.0374339886047,9.88964892039198,9.88964892039198,22.2729540576189,12.16731631237114,22.05696523276312,0.02225,-0.216407061,36.0,94.0,47.0,,,,,,31.0,,12292770631.565,23.232277172998664,4328.89001905655,8.37306644149591,2839705,14.859210731502754,109.588564338415,14.3303348325838,1357.58,83.7,111.67,875222.3333,1181488884.0,MNT,False,False,False,False,False,False,False,False,True,0.0003196618375397527,0.0007199258010884731
Mongolia,MNG,2013,10.575360023469386,155.60967426413893,19579.0,2.7278590828164,0.0,5.90532113283819,9.84721759372725,9.84721759372725,18.6702255850788,8.63318021565459,18.48039780938184,0.02225,-0.332616419,38.0,83.0,47.0,,,,,,31.0,,12582122604.2577,23.25554280246401,4340.14310544449,8.375662600155554,2899011,14.87988020230846,100.311989662943,10.4906567588241,1523.9275,81.2,108.66,611716.8179,1014838201.0,,False,False,False,False,False,False,False,False,True,0.00026040357517977537,0.0004937225612709556
Mongolia,MNG,2014,10.608909094581305,165.59911429942267,20247.0,3.63584891999233,0.0,4.99665662998931,7.17526010772536,7.17526010772536,16.08653421855,8.63250554998164,15.807765657707002,0.02225,-0.277615696,39.0,80.0,47.0,,,,,,31.0,,12226514668.0622,23.226872763860463,4126.23975800524,8.32512180100867,2963113,14.901750962851791,109.322311877187,12.2539808129759,1817.93870833333,86.0,98.95,548903.3616,1026839008.0,MNT,False,False,False,False,False,False,False,False,True,0.00027908129540958165,0.0006256847474462781
Mongolia,MNG,2015,10.63084290500948,178.10835890664418,20696.0,1.71657823790019,0.0,2.37083694914676,5.55352988558207,5.55352988558207,9.87899879376714,4.08741518704695,9.64094507262902,0.02225,-0.368251026,39.0,72.0,47.0,,,,,,31.0,,11619892590.6941,23.175984344841577,3838.92126989984,8.252946686819639,3026864,14.92303765802194,89.653663477814,5.73568281938327,1970.30916666667,88.0,52.39,356981.6892,712528312.1,MNT,False,False,False,False,False,False,False,False,True,0.0003109788793574613,0.0005531904999800721
Mongolia,MNG,2016,10.390655528895051,145.57275333222464,16277.0,1.44692568738784,0.0,4.33446955900433,3.98730978039654,3.98730978039654,10.050012393618,5.7813952463921705,9.76870502678871,0.02225,-0.099387668,38.0,87.0,47.0,,,,,,32.0,,11181350649.3573,23.137513106800224,3619.90026383792,8.19420175301428,3088856,14.943311353785948,101.055237224997,0.733272227314397,2140.29086406116,90.8,43.73,261655.5759,561389887.8,MNT,False,False,False,False,False,False,False,False,True,0.00023284618644332206,0.000586888701516778
Mongolia,MNG,2017,10.492384712492168,156.95705061972015,18020.0,1.74982078080304,0.0,7.72740017972011,7.27119890150608,7.27119890150608,17.0883999734036,9.47722096052315,16.74841986202923,0.02225,-0.128521845,36.0,103.0,43.0,,,,,,32.0,,11480847740.736,23.16394607012327,3645.96708669551,8.201376927961304,3148917,14.962569142161962,115.932901867963,4.30143105302342,2439.77720111244,93.6,54.19,380342.2508,923140087.3,MNT,False,False,False,False,False,False,False,False,True,0.0001938649128486527,0.00045561140830305464
Mongolia,MNG,2018,10.607723030692787,153.45920961201628,20223.0,2.22574065348702,0.0,7.86743352891565,9.61105231259492,9.61105231259492,19.8676151919941,10.09317418240267,19.70422649499759,0.02225,0.008206715,37.0,93.0,43.0,,,,,,32.0,,13178094720.4986,23.30182179718718,4107.64288528468,8.3206046357421,3208189,14.981217161445079,126.355873241513,6.82424790145522,2472.48405114235,98.1,71.31,409683.1775,1082759864.0,MNT,False,False,False,False,False,False,False,False,True,0.0001564767317633723,0.0003234629665995649
Mongolia,MNG,2019,10.716903565978397,158.7739685600783,22556.0,1.44391721947301,0.0,6.60165232977836,6.587264700304,6.587264700304,14.7739570464507,8.04556954925137,14.63283424955537,0.02225,-0.002527024,35.0,106.0,35.0,,,,,,35.0,,14206359017.5143,23.37695551944782,4347.54610314873,8.377366850691757,3267673,14.999588668756065,124.396514621165,7.30106953550729,2663.54139820163,98.9,64.28,508348.6958,1389581327.0,MNT,False,False,False,False,False,False,False,False,True,0.0002422044375811973,0.0005432175751369488
Mongolia,MNG,2020,10.787544307503198,181.83004407342804,24207.0,0.567774921103161,0.0,4.43853996157604,8.25665752301558,8.25665752301558,13.4736928829141,5.0063148826792006,13.26297240569478,0.02225,-0.108932532,35.0,111.0,35.0,,,,,,41.0,,13312981429.0891,23.31200544344961,4001.25193077703,8.294362573827419,3327204,15.017642869622186,112.838647629317,3.7237230614026,2813.28983532639,99.5,41.84,396949.8905,1131112683.0,MNT,False,False,False,False,False,False,False,False,True,0.00022129607766463,0.00036112378142550517
Mongolia,MNG,2021,10.869786754125457,171.9301355477405,26282.0,1.49715573696848,0.0,4.89275510557756,26.5731453966821,26.5731453966821,33.1372162654312,6.3899108425460405,32.96305623922814,0.02225,-0.253772855,35.0,110.0,,,,,,,36.77304,,15286441737.6686,23.45023211153539,4517.61578018785,8.415739651399244,3383741,15.034492460136146,119.098078437771,7.35894657888155,2849.2886145414,100.0,70.89,292129.2407,1007997788.0,MNT,False,False,False,False,False,False,False,False,True,5.767035201982867e-05,7.191602267841502e-05
Mongolia,MNG,2022,,,,,,,,,,,,,-0.270890504,33.0,116.0,,,,,,,32.0,,17146471713.748,23.565058258416048,4993.51487463495,8.515895324478182,3433748,15.049162933937865,136.327929944516,15.1509728200805,3140.67788364809,100.0,100.93,540976.9473,1701280533.0,MNT,False,False,False,False,False,False,False,False,True,,
Mozambique,MOZ,2008,8.851377118021215,27.027150518340875,3492.0,0.481285902978786,1.80233550297769,0.0289147181912644,0.0199685271023678,0.0199685271023678,10.2039173979552,2.3125361241477407,2.3325046512501086,0.007926941,-0.51279074,,,,0.936239697,2.261904757,0.625,0.63622065,0.334415584,,,12920340964.6544,23.28206872540577,592.159111184122,6.3837753676642155,21819036,16.898293357741554,64.981416499828,14.5028053002268,24.3006424728653,13.6,97.26,357983.6556,8605927.08,MZN,False,False,False,False,False,True,True,False,False,0.0002715327947232709,0.13875325876507147
Mozambique,MOZ,2009,8.884333204396766,29.42784540959293,3609.0,0.0778446405127864,1.58858003406097,0.0102326758147043,0.0416701961713075,0.0416701961713075,10.0220013623256,1.6766573503884605,1.718327546559768,0.007926941,-0.437218875,,,,1.028587316,1.960317457,0.625,0.63622065,0.334415584,,,12263894790.0125,23.22992539971302,547.697144193651,6.30572247759615,22391745,16.92420292211687,67.898572768141,3.78861330914625,27.518299963925,15.0,61.67,1097057.162,29661134.48,MZN,False,False,False,False,False,True,True,False,False,0.0008925784216906828,0.21467194734076947
Mozambique,MOZ,2010,9.06670093510253,37.95162946029657,4331.0,0.14400760317542,2.06799636870009,0.0199714393040125,0.0131069316895526,0.0131069316895526,10.2684840762505,2.2319754111795227,2.2450823428690754,0.007926941,-0.453413218,,,,1.028915866,1.809523814,0.625,0.63622065,0.334415584,,,11411894723.864,23.157922045216907,496.185839392659,6.206950532746206,22999235,16.950971512470705,73.8373532681892,12.4255421735156,33.9600988006908,18.9,79.5,1404325.7,46264105.88,MZN,False,False,False,False,False,True,True,False,False,0.0011984053887794978,0.9388777589635182
Mozambique,MOZ,2011,9.644975861576699,52.820658787302,7722.0,0.208892298436241,2.46277284263354,1.60162322953838,0.0172522745725617,0.0172522745725617,11.3709466025082,4.273288370608161,4.290540645180723,0.007926941,-0.473082095,,,,1.021468247,1.809523814,0.625,0.63622065,0.334415584,,,14619279988.716,23.405607041677463,618.17649286789,6.426774003850309,23649039,16.97883303782715,84.4062119333019,11.1666056127874,29.0675999319775,20.2,111.26,3062561.515,83362924.44,MZN,False,False,False,False,False,True,True,False,False,0.0018423079103745351,1.2142621998124579
Mozambique,MOZ,2012,10.202925257372335,80.84196862226216,13491.0,0.239401568530512,2.50717835565139,1.98801014512389,0.0216963601172072,0.0216963601172072,11.9192598207508,4.734590069305792,4.756286429423,0.007926941,-0.46577546,31.0,123.0,35.0,1.028733333,1.809523814,0.625,0.63622065,0.334415584,31.0,,16688114144.0745,23.537962575070846,685.685748199513,6.5304194297656055,24337846,17.007543145305245,105.934588060511,2.60245456956618,28.3729844798921,21.2,111.67,11738291.02,348040328.6,MZN,False,False,False,False,False,True,True,False,False,0.005901308574089207,3.241982977652008
Mozambique,MOZ,2013,10.593981216258836,115.98392409230615,19947.0,0.260362393762375,2.50355833068363,1.7152478444751,0.0156633915823614,0.0156633915823614,11.6325534065914,4.479168568921105,4.494831960503467,0.007926941,-0.41751945,30.0,119.0,35.0,1.025878661,1.960317457,0.625,0.63622065,0.334415584,31.0,,17198073057.1981,23.568063182931564,686.505672517351,6.531614488127057,25051611,17.036448694804506,109.38537659913,4.26135250941963,30.1041110929498,22.4,108.66,21198335.34,636797993.5,MZN,False,False,False,False,False,True,True,False,False,0.010596121108844928,5.0
Mozambique,MOZ,2014,10.816533024647859,138.60639790819832,24919.0,0.114254490571332,2.49412068073804,1.49304929686929,0.0119843595535412,0.0119843595535412,11.9039028509476,4.101424468178662,4.113408827732203,0.007926941,-0.435868889,31.0,119.0,35.0,1.033515866,1.960317457,0.625,0.63622065,0.334415584,31.0,,17978246586.0662,23.612428340993443,697.142680444123,6.546990096330548,25788475,17.065438244662896,116.356855242217,2.55974875844295,31.3526877009443,24.8,98.95,29655051.41,939768579.2,MZN,False,False,False,False,False,True,True,False,False,0.013856768918466033,5.0
Mozambique,MOZ,2015,10.97767052757275,180.6158658913757,29276.0,0.050045182177423,2.13938758840339,1.26833720910738,0.01247399317375,0.01247399317375,12.2160721685778,3.4577699796881927,3.4702439728619425,0.007926941,-0.561899006,31.0,111.0,35.0,,,,,,31.0,,16208985769.615,23.508831602544976,610.563774706589,6.414382751168728,26547572,17.094448851376246,98.7612036510901,3.55075967356746,39.9824741465406,24.0,52.39,2796424.884,173378342.8,MZN,False,False,False,False,False,True,True,False,False,0.001412263475412059,1.383062528283694
Mozambique,MOZ,2016,11.17647322834501,200.0,35715.0,0.0633248092640754,1.97200900578106,1.82404678745023,0.227730753504038,0.227730753504038,16.3133886142564,3.8593806024953654,4.0871113559994035,0.007926941,-0.749054015,27.0,142.0,24.0,,,,,,32.0,,12069051237.1711,23.213910263926635,441.489734819071,6.090154769080782,27337105,17.123755494845852,110.394358201481,17.4180418197597,63.0562327310371,26.2,43.73,2818673.379,174757749.5,MZN,False,False,False,False,False,True,True,False,False,0.0014316189578662158,0.10255337080239461
Mozambique,MOZ,2017,11.239382956244988,200.0,38034.0,0.0872960927597713,2.16082066537561,4.57367559928652,0.15108877208214,0.15108877208214,18.0510410834352,6.8217923574219,6.9728811295040405,0.007926941,-0.770824313,25.0,153.0,27.0,,,,,,32.0,,13264640645.7768,23.308367733764097,470.93856305196,6.154727646128334,28166393,17.15364008763576,105.745640702087,15.1132073899384,63.584322913399,24.3,54.19,9973112.135,594397483.2,MZN,False,False,False,False,False,True,True,False,False,0.004165172175905098,0.4976259521519515
Mozambique,MOZ,2018,11.307425348979447,200.0,40712.0,0.11025673875252,3.03979938526507,5.85840437749124,0.0308173507099442,0.0308173507099442,16.3975888133586,9.00846050150883,9.039277852218774,0.007926941,-0.796630502,23.0,158.0,27.0,,,,,,32.0,,15017358952.8452,23.43247263245838,517.507260258101,6.249023554525365,29018644,17.183449077933016,124.607457525372,3.91133439990729,60.3262076432022,31.1,71.31,4105408.211,254822687.7,MZN,False,False,False,False,False,True,True,False,False,0.001667181157081038,0.8870895927589546
Mozambique,MOZ,2019,11.359611102135068,200.0,42893.0,0.0821437604923504,2.70158116067819,3.25799776435329,0.0266967588970236,0.0266967588970236,12.6767242973038,6.04172268552383,6.0684194444208535,0.007926941,-0.780855536,26.0,146.0,27.0,,,,,,32.0,,15512759046.672,23.46492868655911,519.09255091362,6.2520821927275625,29884380,17.212846493831545,105.591171401921,2.80270307928111,62.5483333333333,29.7,64.28,4034337.643,250411337.5,MZN,False,False,False,False,False,True,True,False,False,0.0020515218677748287,0.9741473565381262
Mozambique,MOZ,2020,11.43561236198428,200.0,46280.0,0.0473545337657661,2.16476507105305,1.81495130833288,0.0422540328494302,0.0422540328494302,11.8639361284365,4.027070913151697,4.069324946001127,0.007926941,-0.772882998,25.0,149.0,27.0,,,,,,32.0,,14235420174.1884,23.378999074219255,462.433876479921,6.136503576958184,30783688,17.242495497261075,99.906146051979,3.48393567493204,69.465,30.6,41.84,2391087.414,180861852.0,MZN,False,False,False,False,False,True,True,False,False,0.0014157819240127546,0.39751818194813476
Mozambique,MOZ,2021,11.514284541107589,200.0,50068.0,0.0793125662089328,3.56569180210999,3.78124905359831,0.140484013033913,0.140484013033913,14.9074768559672,7.426253421917233,7.566737434951146,0.006948498,-0.796027064,26.0,147.0,18.44911,,,,,,32.41864,,16168055475.4449,23.506303248229678,509.907829475551,6.234229982866839,31707800,17.272073265362838,112.078964458333,6.40847652975692,65.465,31.5,70.89,5104410.738,334185771.0,MZN,False,False,False,False,False,True,True,False,False,0.0021177938324178653,0.22472993090579024
Mauritania,MRT,2005,,,,0.0,0.0,4.08895330007849,13.7221336248001,13.7221336248001,19.3863218849001,4.08895330007849,17.811086924878587,,-0.376651973,,,,,,,,,,,2936019525.60241,21.800320598086106,998.96583416747,6.906720578031156,2939059,14.89360002005495,88.2350995596491,12.1256487185541,26.5528333333333,18.2,54.38,0.403241597,108.5728,MRO,False,False,False,False,False,True,False,True,False,7.084528752619635e-10,1.0008862947733817e-09
Mauritania,MRT,2006,,,,11.4339025984773,0.0,3.53662207542126,9.43504416149917,9.43504416149917,25.6238205360937,14.97052467389856,24.40556883539773,,-0.466557533,,,,,,,,,,,3919577285.92703,22.08924964971145,1300.60367988659,7.170583804807175,3013660,14.918665844904273,82.7885012130323,6.2410332814282,26.86,27.0,65.14,3.356003245,961.83053,MRO,False,False,False,False,False,True,False,True,False,3.3414829993064654e-09,9.074844720708998e-09
Mauritania,MRT,2007,,,,5.94490221432553,0.0,2.26137529725392,22.1956263712932,22.1956263712932,32.0888421353342,8.206277511579449,30.401903882872652,,-0.494043827,,,,,,,,,,,4346212355.02975,22.19257057976589,1405.15016203368,7.247899452949217,3093059,14.944671126816669,86.0640556779132,7.25410841304887,25.8586666666667,33.0,72.39,2.176594593,551.34447,MRO,False,False,False,False,False,True,False,True,False,1.5606753006342788e-09,2.256312235068982e-09
Mauritania,MRT,2008,,,,5.46163646578312,0.0,6.4404399840998,24.8341508830955,24.8341508830955,38.3954688806903,11.90207644988292,36.736227332978416,,-0.678380013,,,,,,,,,,,5206437193.80413,22.37316161882567,1635.5630623124,7.399742404665164,3183269,14.973419214160506,94.1202110004251,7.34663541249786,23.8203333333333,30.0,97.26,3.520513566,836.51979,MRO,False,False,False,False,False,True,False,True,False,1.7611056601083729e-09,2.722802075521181e-09
Mauritania,MRT,2009,,,,2.65898185019521,0.0,4.09870414799325,12.1291121702343,12.1291121702343,20.8447858815571,6.75768599818846,18.88679816842276,,-0.711697698,,,,,,,,,,,4714595547.75102,22.273928969448182,1435.43010811893,7.269219810196731,3284448,15.004709159251448,82.0086176018151,2.22092032381779,26.2365833333333,31.1,61.67,2.538628906,653.23999,MRO,False,False,False,False,False,True,False,True,False,2.583195888002257e-09,4.439415220156683e-09
Mauritania,MRT,2010,,,,2.43044511982911,0.0,4.56933510281066,24.8231169137448,24.8231169137448,33.2699514566613,6.99978022263977,31.822897136384572,,-0.843002915,,,,,,,,,,,5628878797.98257,22.45117611148261,1659.96369705455,7.414551011867206,3390965,15.036625099615406,93.4207451334608,6.28354087427704,27.5894166666667,34.2,79.5,804.5975908,218488.4758,MRO,False,False,False,False,False,True,False,True,False,4.2963995574427046e-07,5.75838260808384e-07
Mauritania,MRT,2011,,,,2.80489508955736,0.0,5.02486052168533,21.6240890250926,21.6240890250926,30.8504418081025,7.82975561124269,29.45384463633529,,-0.801002622,,,,,,,,,,,6764627745.9033,22.634973070581136,1931.19975525465,7.565896723610994,3502811,15.069076346970142,98.485329604158,5.68631959575954,28.1118333333333,35.3,111.26,1375219.875,381348471.3,MRO,False,False,False,False,False,True,False,True,False,0.0006589718302231484,0.0009401354238732367
Mauritania,MRT,2012,,,,2.34921054003086,0.0,2.41583961574517,15.0678055719528,15.0678055719528,21.4879263870309,4.76505015577603,19.83285572772883,,-0.652322829,31.0,123.0,23.0,,,,,,,,6728208836.22143,22.629574799001773,1859.11733247641,7.527857101639568,3619034,15.101717697362206,110.788122743421,4.90242727217997,29.662,36.4,111.67,1791359.685,530063330.9,MRO,False,False,False,False,False,True,False,True,False,0.001239049981453615,0.0017669868823424638
Mauritania,MRT,2013,,,,1.92187619455113,0.0,1.63001628883715,11.7555338282219,11.7555338282219,16.9330193063232,3.55189248338828,15.307426311610179,,-0.67119503,30.0,119.0,23.0,,,,,,,,7223071097.08417,22.7005460591183,1934.24103064714,7.567470296297003,3734318,15.133075762821298,102.398824183169,4.12910173783393,30.0681666666667,37.6,108.66,1321527.553,396458265.9,MRO,False,False,False,False,False,True,False,True,False,0.0010804879531901177,0.0015563668684865906
Mauritania,MRT,2014,,,,1.48326200444495,0.0,1.4942762150545,8.172368029958,8.172368029958,13.1805355570468,2.9775382194994497,11.149906249457448,,-0.832643926,30.0,124.0,23.0,,,,,,,,6592537781.81518,22.60920420720528,1713.00865264234,7.446006549474434,3848514,15.163197657730846,91.610371363604,3.53436856147324,30.2725,38.8,98.95,1285940.207,389279819.4,MRO,False,False,False,False,False,True,False,True,False,0.0014799092714316664,0.002386823097271667
Mauritania,MRT,2015,,,,0.513819837621705,0.0,1.02486804494166,2.30112030205658,2.30112030205658,6.19132704450206,1.538687882563365,3.8398081846199448,,-0.912680149,31.0,111.0,35.0,,,,,,,,6166863896.68677,22.54245626309763,1554.94897871782,7.349198012961096,3965959,15.19325825013653,77.3467864944966,3.25472688117631,32.4671666666667,39.5,52.39,404295.5996,130960643.5,MRO,False,False,False,False,False,True,False,True,False,0.0010588901428021356,0.002849018876774186
