Country Name,ISO3,Year,Regulatory_Quality,Domestic finance,External finance,Labor market,Product market,Trade,CPI_Score,CPI_Rank,World Bank CPIA,PRS International Country Risk Guide,Varieties of Democracy Project,World Economic Forum EOS,DSTRI_Infrastructure_Score,DSTRI_Electronic_Trans_Score,DSTRI_Payment_Systems_Score,DSTRI_Intellectual_Property_Score,DSTRI_Other_Barriers_Score,DSTRI_Composite_Score,Regulatory_Quality_Filled,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Mineral_Rents_GDP_Percent,Total_Revenue_USD,Total_Revenue_Local,Currency,Resource_Rich,Has_Mineral_Data,Resource_Category
Jordan,JOR,2013,0.16557698,2.563492057,1.846153846,0.799043667,1.003246753,1.530868247,45.0,66.0,,41.0,,44.0,,,,,,,0.16557698,False,False,True,False,False,False,False,True,False,1.215705584,,,,0.0,1,Low
Jordan,JOR,2014,0.099131204,2.563492057,1.846153846,0.799043667,1.003246753,1.549706341,49.0,55.0,,41.0,,52.0,,,,,,,0.099131204,False,False,True,False,False,False,False,True,False,1.125396237,,,,0.0,1,Low
Jordan,JOR,2015,0.096883781,,,,,,53.0,45.0,,50.0,,60.0,,,,,,,0.096883781,False,False,True,False,False,False,False,True,False,1.342774681,,,,0.0,1,Low
Jordan,JOR,2016,0.068042994,,,,,,48.0,57.0,,50.0,40.0,60.0,,,,,,,0.068042994,False,False,True,False,False,False,False,True,False,1.085014523,,,,0.0,1,Low
Jordan,JOR,2017,0.080302224,,,,,,48.0,59.0,,50.0,41.0,60.0,,,,,,,0.080302224,False,False,True,False,False,False,False,True,False,0.82080559,,,,0.0,1,Minimal
Jordan,JOR,2018,0.030843168,,,,,,49.0,58.0,,50.0,42.0,63.0,,,,,,,0.030843168,False,False,True,False,False,False,False,True,False,0.681456401,,,,0.0,1,Minimal
Jordan,JOR,2019,0.029683931,,,,,,48.0,60.0,,50.0,45.0,62.0,,,,,,,0.029683931,False,False,True,False,False,False,False,True,False,0.0,,,,0.0,1,
Jordan,JOR,2020,0.252726197,,,,,,49.0,60.0,,50.0,43.0,62.0,,,,,,,0.252726197,False,False,True,False,False,False,False,True,False,0.0,,,,0.0,1,
Jordan,JOR,2021,0.134313285,,,,,,49.0,58.0,,46.17853,43.44466,63.09209,,,,,,,0.134313285,False,False,True,False,False,False,False,True,False,0.0,,,,0.0,1,
Jordan,JOR,2022,0.156793341,,,,,,47.0,61.0,,41.0,43.0,60.0,,,,,,,0.156793341,False,False,True,False,False,False,False,True,False,,,,,,0,
Jordan,JOR,2023,0.217705458,,,,,,46.0,63.0,,41.12743,47.7851,,,,,,,,0.217705458,False,False,True,False,False,False,False,True,False,,,,,,0,
Kazakhstan,KAZ,1996,-0.334077597,1.507936514,0.826923077,0.619642083,0.561688312,0.859157463,,,,,,,,,,,,,-0.334077597,True,False,False,False,False,False,False,False,True,0.473049635,,,,0.0,1,Minimal
Kazakhstan,KAZ,1998,-0.410246044,1.507936514,0.903846154,0.619642083,0.896103896,0.859157463,,,,,,,,,,,,,-0.410246044,True,False,False,False,False,False,False,False,True,0.530221555,,,,0.0,1,Minimal
Kazakhstan,KAZ,2000,-0.612051308,1.960317457,1.134615385,0.83728555,0.896103896,0.94427651,,,,,,,,,,,,,-0.612051308,True,False,False,False,False,False,False,False,True,0.862769122,,,,0.0,1,Minimal
Kazakhstan,KAZ,2002,-0.693716347,2.111111114,1.25,0.828096633,0.896103896,0.60380032,,,,,,,,,,,,,-0.693716347,True,False,False,False,False,False,False,False,True,1.879381619,,,,0.0,1,Low
Kazakhstan,KAZ,2003,-0.403342277,1.809523814,0.826923077,0.828096633,0.896103896,0.60380032,,,,,,,,,,,,,-0.403342277,True,False,False,False,False,False,False,False,True,1.516785111,,,,0.0,1,Low
Kazakhstan,KAZ,2004,-0.472706974,1.809523814,1.057692308,0.828096633,0.896103896,0.626284134,,,,,,,,,,,,,-0.472706974,True,False,False,False,False,False,False,False,True,3.138670113,,,,0.0,1,Low
Kazakhstan,KAZ,2005,-0.281207561,1.809523814,1.057692308,0.793621233,0.896103896,0.626284134,,,,,,,,,,,,,-0.281207561,True,False,False,False,False,False,False,False,True,3.052545184,19527601.37,2594769087.0,KZT,0.0,1,Low
Kazakhstan,KAZ,2006,-0.34330833,1.658730157,1.096153846,0.793621233,0.896103896,0.626284134,,,,,,,,,,,,,-0.34330833,True,False,False,False,False,False,False,False,True,5.023147132,78265739.1,9866648665.0,KZT,1.0,1,Moderate
Kazakhstan,KAZ,2007,-0.350907624,1.658730157,1.346153846,0.724404183,0.896103896,0.966760324,,,,,,,,,,,,,-0.350907624,True,False,False,False,False,False,False,False,True,5.376254366,100199037.0,12279492188.0,KZT,1.0,1,Moderate
Kazakhstan,KAZ,2008,-0.294380695,1.658730157,1.346153846,0.724404183,0.896103896,0.959203181,,,,,,,,,,,,,-0.294380695,True,False,False,False,False,False,False,False,True,3.884781286,171679655.5,20652032479.0,KZT,0.0,1,Low
Kazakhstan,KAZ,2009,-0.268264323,1.357142857,1.730769231,0.724404183,0.896103896,0.959203181,,,,,,,,,,,,,-0.268264323,True,False,False,False,False,False,False,False,True,2.828816154,85106019.12,12551520806.0,KZT,0.0,1,Low
Kazakhstan,KAZ,2010,-0.283094168,1.357142857,1.730769231,0.724404183,1.006493506,0.947849199,,,,,,,,,,,,,-0.283094168,True,False,False,False,False,False,False,False,True,3.896189035,149359118.5,22007169958.0,KZT,0.0,1,Low
Kazakhstan,KAZ,2011,-0.235385776,1.357142857,1.826923077,0.724404183,1.006493506,0.948360324,,,,,,,,,,,,,-0.235385776,True,False,False,False,False,False,False,False,True,3.724399609,232526778.6,34093076279.0,KZT,0.0,1,Low
Kazakhstan,KAZ,2012,-0.390580028,1.2063492,1.826923077,0.724404183,1.006493506,0.948141277,28.0,133.0,,21.0,,48.0,,,,,,,-0.390580028,True,False,False,False,False,False,False,False,True,3.492472525,219918312.1,32789820339.0,KZT,0.0,1,Low
Kazakhstan,KAZ,2013,-0.375282854,1.2063492,1.826923077,0.724404183,1.006493506,0.947557143,26.0,140.0,,21.0,,39.0,,,,,,,-0.375282854,True,False,False,False,False,False,False,False,True,3.046841,206431617.9,31398249084.0,KZT,0.0,1,Low
Kazakhstan,KAZ,2014,-0.239125565,1.357142857,1.826923077,0.724404183,1.006493506,0.952047619,29.0,126.0,,21.0,,45.0,0.684210526,0.571428571,0.333333333,0.666666667,0.714285714,0.642857143,-0.239125565,True,False,False,False,False,False,False,False,True,2.476361198,209821609.3,37597934165.0,KZT,0.0,1,Low
Kazakhstan,KAZ,2015,-0.090694651,,,,,,28.0,123.0,,21.0,,51.0,0.684210526,0.571428571,0.333333333,0.666666667,0.714285714,0.642857143,-0.090694651,True,False,False,False,False,False,False,False,True,1.333762881,83982904.88,15048896726.0,461,0.0,1,Low
Kazakhstan,KAZ,2016,-0.16123046,,,,,,29.0,131.0,,24.0,16.0,45.0,0.736842105,0.571428571,0.333333333,0.666666667,0.714285714,0.666666667,-0.16123046,True,False,False,False,False,False,False,False,True,2.720638831,21483303.59,7350727157.0,KZT,0.0,1,Low
Kazakhstan,KAZ,2017,0.15485765,,,,,,31.0,122.0,,24.0,24.0,36.0,0.526315789,0.571428571,0.333333333,0.666666667,0.714285714,0.571428571,0.15485765,True,False,False,False,False,False,False,False,True,3.530784452,31843475.88,10989820397.0,KZT,0.0,1,Low
Kazakhstan,KAZ,2018,0.094623871,,,,,,31.0,124.0,,27.0,17.0,46.0,0.578947368,0.571428571,0.333333333,0.666666667,0.857142857,0.619047619,0.094623871,True,False,False,False,False,False,False,False,True,3.37110743,43815752.3,15103727974.0,USD,0.0,1,Low
Kazakhstan,KAZ,2019,0.107311986,,,,,,34.0,113.0,,43.0,17.0,47.0,0.473684211,0.571428571,0.333333333,0.666666667,0.857142857,0.571428571,0.107311986,True,False,False,False,False,False,False,False,True,3.004992564,35028311.77,12074609350.0,USD,0.0,1,Low
Kazakhstan,KAZ,2020,0.106146552,,,,,,38.0,94.0,,58.0,17.0,47.0,0.526315789,0.571428571,0.333333333,0.666666667,0.857142857,0.595238095,0.106146552,True,False,False,False,False,False,False,False,True,4.698794727,0.0,0.0,USD,0.0,1,Low
Kazakhstan,KAZ,2021,0.077017717,,,,,,37.0,102.0,,63.59611,18.84889,33.10499,0.526315789,0.571428571,0.333333333,0.666666667,0.857142857,0.595238095,0.077017717,True,False,False,False,False,False,False,False,True,9.096976955,24698732.66,10522401074.0,USD,1.0,1,Moderate
Kazakhstan,KAZ,2022,-0.011234054,,,,,,36.0,101.0,,67.0,18.0,26.0,0.526315789,0.571428571,0.333333333,0.666666667,0.857142857,0.595238095,-0.011234054,True,False,False,False,False,False,False,False,True,,,,,,0,
Kazakhstan,KAZ,2023,0.065954529,,,,,,39.0,93.0,,67.25381,28.97656,30.12381,0.526315789,0.571428571,0.333333333,0.666666667,0.857142857,0.595238095,0.065954529,True,False,False,False,False,False,False,False,True,,,,,,0,
Kenya,KEN,1996,-0.313425303,1.507936514,1.25,0.819047883,0.0,1.372295239,,,,,,,,,,,,,-0.313425303,False,False,False,False,False,True,False,True,False,0.008943142,,,,0.0,1,Minimal
Kenya,KEN,1998,-0.256840199,1.658730157,1.25,0.819047883,0.0,1.372295239,,,,,,,,,,,,,-0.256840199,False,False,False,False,False,True,False,True,False,0.004794459,,,,0.0,1,Minimal
Kenya,KEN,2000,-0.394455791,1.658730157,1.25,0.819047883,0.220779221,1.416433333,,,,,,,,,,,,,-0.394455791,False,False,False,False,False,True,False,True,False,0.020036282,,,,0.0,1,Minimal
Kenya,KEN,2002,-0.17692107,1.658730157,1.25,0.819047883,0.220779221,1.430671429,,,,,,,,,,,,,-0.17692107,False,False,False,False,False,True,False,True,False,0.029161946,,,,0.0,1,Minimal
Kenya,KEN,2003,-0.328403115,1.658730157,1.25,0.819047883,0.220779221,1.430671429,,,,,,,,,,,,,-0.328403115,False,False,False,False,False,True,False,True,False,0.013250154,,,,0.0,1,Minimal
Kenya,KEN,2004,-0.274853587,1.809523814,1.25,0.819047883,0.220779221,1.426655563,,,,,,,,,,,,,-0.274853587,False,False,False,False,False,True,False,True,False,0.004443376,,,,0.0,1,Minimal
Kenya,KEN,2005,-0.288214594,1.809523814,1.25,0.819047883,0.220779221,1.440966667,,,,,,,,,,,,,-0.288214594,False,False,False,False,False,True,False,True,False,0.006413603,,,,0.0,1,Minimal
Kenya,KEN,2006,-0.239396662,1.809523814,1.25,0.819047883,0.334415584,1.441331731,,,,,,,,,,,,,-0.239396662,False,False,False,False,False,True,False,True,False,0.00912122,,,,0.0,1,Minimal
Kenya,KEN,2007,-0.317882091,1.960317457,1.25,0.819047883,0.779220779,1.44202539,,,,,,,,,,,,,-0.317882091,False,False,False,False,False,True,False,True,False,0.058865865,,,,0.0,1,Minimal
Kenya,KEN,2008,-0.277211368,1.960317457,1.25,0.785790617,0.779220779,1.442171429,,,,,,,,,,,,,-0.277211368,False,False,False,False,False,True,False,True,False,0.007918805,,,,0.0,1,Minimal
Kenya,KEN,2009,-0.178242475,2.111111114,1.25,0.785790617,0.88961039,1.44187935,,,,,,,,,,,,,-0.178242475,False,False,False,False,False,True,False,True,False,0.024526547,,,,0.0,1,Minimal
Kenya,KEN,2010,-0.136400819,2.111111114,1.25,0.785790617,0.88961039,1.440492079,,,,,,,,,,,,,-0.136400819,False,False,False,False,False,True,False,True,False,0.066700902,,,,0.0,1,Minimal
Kenya,KEN,2011,-0.240827635,2.111111114,1.25,0.785790617,0.88961039,1.441003181,,,,,,,,,,,,,-0.240827635,False,False,False,False,False,True,False,True,False,0.074330822,,,,0.0,1,Minimal
Kenya,KEN,2012,-0.317458749,2.261904757,1.25,0.785790617,0.88961039,1.442317467,27.0,139.0,35.0,31.0,,27.0,,,,,,,-0.317458749,False,False,False,False,False,True,False,True,False,0.131376334,,,,0.0,1,Minimal
Kenya,KEN,2013,-0.326215893,2.261904757,1.25,0.785790617,0.88961039,1.443558744,27.0,136.0,35.0,21.0,,37.0,,,,,,,-0.326215893,False,False,False,False,False,True,False,True,False,0.044188412,,,,0.0,1,Minimal
Kenya,KEN,2014,-0.348395675,2.261904757,1.25,0.785790617,0.88961039,1.443339676,25.0,145.0,35.0,21.0,,33.0,0.473684211,0.571428571,0.0,0.5,0.428571429,0.452380952,-0.348395675,False,False,False,False,False,True,False,True,False,0.003104456,,,,0.0,1,Minimal
Kenya,KEN,2015,-0.368477911,,,,,,25.0,139.0,35.0,21.0,,30.0,0.473684211,0.571428571,0.0,0.5,0.428571429,0.452380952,-0.368477911,False,False,False,False,False,True,False,True,False,0.001527757,,,,0.0,1,Minimal
Kenya,KEN,2016,-0.357900858,,,,,,26.0,145.0,35.0,24.0,28.0,30.0,0.473684211,0.571428571,0.0,0.5,0.571428571,0.476190476,-0.357900858,False,False,False,False,False,True,False,True,False,0.002197867,,,,0.0,1,Minimal
Kenya,KEN,2017,-0.28063798,,,,,,28.0,143.0,35.0,29.0,28.0,37.0,0.473684211,0.571428571,0.0,0.5,0.571428571,0.476190476,-0.28063798,False,False,False,False,False,True,False,True,False,0.005106996,,,,0.0,1,Minimal
Kenya,KEN,2018,-0.265344054,,,,,,27.0,144.0,35.0,25.0,29.0,34.0,0.526315789,0.571428571,0.0,0.5,0.714285714,0.523809524,-0.265344054,False,False,False,False,False,True,False,True,False,0.004458329,,,,0.0,1,Minimal
Kenya,KEN,2019,-0.338947535,,,,,,28.0,137.0,35.0,36.0,22.0,24.0,0.736842105,0.714285714,0.0,0.666666667,0.714285714,0.666666667,-0.338947535,False,False,False,False,False,True,False,True,False,0.00375994,,,,0.0,1,Minimal
Kenya,KEN,2020,-0.517190576,,,,,,31.0,124.0,35.0,41.0,40.0,24.0,0.736842105,0.714285714,0.0,0.666666667,0.714285714,0.666666667,-0.517190576,False,False,False,False,False,True,False,True,False,0.001809986,,,,0.0,1,Minimal
Kenya,KEN,2021,-0.460586369,,,,,,30.0,128.0,35.11188,41.12743,28.25316,25.03828,0.736842105,0.714285714,0.0,0.666666667,0.714285714,0.666666667,-0.460586369,False,False,False,False,False,True,False,True,False,0.005662431,,,,0.0,1,Minimal
Kenya,KEN,2022,-0.38082996,,,,,,32.0,123.0,43.0,41.0,35.0,29.0,0.736842105,0.714285714,0.0,0.666666667,0.714285714,0.666666667,-0.38082996,False,False,False,False,False,True,False,True,False,,,,,,0,
Kenya,KEN,2023,-0.390806586,,,,,,31.0,126.0,43.44326,41.12743,36.21062,28.19481,0.789473684,0.714285714,0.0,0.666666667,0.714285714,0.69047619,-0.390806586,False,False,False,False,False,True,False,True,False,,,,,,0,
Kiribati,KIR,2004,-0.250191599,,,,,,,,,,,,,,,,,,-0.250191599,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2005,-0.940376818,,,,,,,,,,,,,,,,,,-0.940376818,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2006,-1.006249666,,,,,,,,,,,,,,,,,,-1.006249666,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2007,-1.102148056,,,,,,,,,,,,,,,,,,-1.102148056,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2008,-1.172503114,,,,,,,,,,,,,,,,,,-1.172503114,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2009,-1.218986154,,,,,,,,,,,,,,,,,,-1.218986154,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2010,-1.318249226,,,,,,,,,,,,,,,,,,-1.318249226,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2011,-1.404945493,,,,,,,,,,,,,,,,,,-1.404945493,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2012,-1.326097369,,,,,,,,,,,,,,,,,,-1.326097369,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2013,-1.350589395,,,,,,,,,,,,,,,,,,-1.350589395,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2014,-0.930841029,,,,,,,,,,,,,,,,,,-0.930841029,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2015,-0.873311758,,,,,,,,,,,,,,,,,,-0.873311758,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2016,-0.815027714,,,,,,,,,,,,,,,,,,-0.815027714,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2017,-0.809913397,,,,,,,,,,,,,,,,,,-0.809913397,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2018,-0.662966728,,,,,,,,,,,,,,,,,,-0.662966728,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2019,-0.456636727,,,,,,,,,,,,,,,,,,-0.456636727,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2020,-0.430563331,,,,,,,,,,,,,,,,,,-0.430563331,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2021,-0.384524792,,,,,,,,,,,,,,,,,,-0.384524792,False,False,False,False,False,False,False,True,False,0.0,,,,0.0,1,
Kiribati,KIR,2022,-0.261825949,,,,,,,,,,,,,,,,,,-0.261825949,False,False,False,False,False,False,False,True,False,,,,,,0,
Kiribati,KIR,2023,-0.278862417,,,,,,,,,,,,,,,,,,-0.278862417,False,False,False,False,False,False,False,True,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,1996,-2.281232595,,,,,,,,,,,,,,,,,,-2.281232595,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,1998,-2.129036188,,,,,,,,,,,,,,,,,,-2.129036188,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2000,-2.147462368,,,,,,,,,,,,,,,,,,-2.147462368,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2002,-1.883404374,,,,,,,,,,,,,,,,,,-1.883404374,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2003,-2.069440126,,,,,,,,,,,,,,,,,,-2.069440126,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2004,-2.271371841,,,,,,,,,,,,,,,,,,-2.271371841,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2005,-2.281101704,,,,,,,,,,,,,,,,,,-2.281101704,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2006,-2.283280849,,,,,,,,,,,,,,,,,,-2.283280849,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2007,-2.279655457,,,,,,,,,,,,,,,,,,-2.279655457,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2008,-2.185884476,,,,,,,,,,,,,,,,,,-2.185884476,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2009,-2.393813133,,,,,,,,,,,,,,,,,,-2.393813133,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2010,-2.445492506,,,,,,,,,,,,,,,,,,-2.445492506,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2011,-2.453939676,,,,,,,,,,,,,,,,,,-2.453939676,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2012,-2.526690006,,,,,,8.0,174.0,,12.0,,,,,,,,,-2.526690006,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2013,-2.522705078,,,,,,8.0,175.0,,12.0,,,,,,,,,-2.522705078,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2014,-2.186969519,,,,,,8.0,174.0,,12.0,,,,,,,,,-2.186969519,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2015,-2.358384132,,,,,,8.0,167.0,,12.0,,,,,,,,,-2.358384132,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2016,-2.350102186,,,,,,12.0,174.0,,15.0,,,,,,,,,-2.350102186,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2017,-2.368033648,,,,,,17.0,171.0,,15.0,29.0,,,,,,,,-2.368033648,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2018,-2.384815216,,,,,,14.0,176.0,,15.0,17.0,,,,,,,,-2.384815216,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2019,-2.418767452,,,,,,17.0,172.0,,15.0,25.0,,,,,,,,-2.418767452,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2020,-2.370465994,,,,,,18.0,170.0,,15.0,29.0,,,,,,,,-2.370465994,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2021,-2.342786789,,,,,,16.0,174.0,,15.00106,23.91273,,,,,,,,-2.342786789,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2022,-2.3930161,,,,,,17.0,171.0,,15.0,30.0,,,,,,,,-2.3930161,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Dem. People's Rep.",PRK,2023,-2.386330366,,,,,,17.0,172.0,,15.00106,29.69997,,,,,,,,-2.386330366,False,False,False,False,False,False,True,False,False,,,,,,0,
"Korea, Rep.",KOR,1996,0.445148885,,,,,,,,,,,,,,,,,,0.445148885,False,False,False,False,False,False,False,False,False,0.008022679,,,,0.0,1,Minimal
"Korea, Rep.",KOR,1998,0.317185104,,,,,,,,,,,,,,,,,,0.317185104,False,False,False,False,False,False,False,False,False,0.016932421,,,,0.0,1,Minimal
"Korea, Rep.",KOR,2000,0.565367579,,,,,,,,,,,,,,,,,,0.565367579,False,False,False,False,False,False,False,False,False,0.008654867,,,,0.0,1,Minimal
"Korea, Rep.",KOR,2002,0.752522349,,,,,,,,,,,,,,,,,,0.752522349,False,False,False,False,False,False,False,False,False,0.011133636,,,,0.0,1,Minimal
"Korea, Rep.",KOR,2003,0.717727244,,,,,,,,,,,,,,,,,,0.717727244,False,False,False,False,False,False,False,False,False,0.012960149,,,,0.0,1,Minimal
"Korea, Rep.",KOR,2004,0.793975472,,,,,,,,,,,,,,,,,,0.793975472,False,False,False,False,False,False,False,False,False,0.000367083,,,,0.0,1,Minimal
"Korea, Rep.",KOR,2005,0.805072546,,,,,,,,,,,,,,,,,,0.805072546,False,False,False,False,False,False,False,False,False,0.001571647,,,,0.0,1,Minimal
"Korea, Rep.",KOR,2006,0.720584929,,,,,,,,,,,,,,,,,,0.720584929,False,False,False,False,False,False,False,False,False,0.002047107,,,,0.0,1,Minimal
"Korea, Rep.",KOR,2007,0.920578897,,,,,,,,,,,,,,,,,,0.920578897,False,False,False,False,False,False,False,False,False,0.002426595,,,,0.0,1,Minimal
"Korea, Rep.",KOR,2008,0.725823581,,,,,,,,,,,,,,,,,,0.725823581,False,False,False,False,False,False,False,False,False,0.003920997,,,,0.0,1,Minimal
"Korea, Rep.",KOR,2009,0.849306285,,,,,,,,,,,,,,,,,,0.849306285,False,False,False,False,False,False,False,False,False,0.002355468,,,,0.0,1,Minimal
"Korea, Rep.",KOR,2010,0.918371379,,,,,,,,,,,,,,,,,,0.918371379,False,False,False,False,False,False,False,False,False,0.004789466,,,,0.0,1,Minimal
"Korea, Rep.",KOR,2011,0.982293248,,,,,,,,,,,,,,,,,,0.982293248,False,False,False,False,False,False,False,False,False,0.005272966,,,,0.0,1,Minimal
