Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
MDG-2005,Madagascar,MDG,2005,4,0.0862831212415832,1.4580080369928468,15.3,22.3455671849603,13.95580180332114,1.0446898563867002,0.0,16.739027398151958
MDG-2006,Madagascar,MDG,2006,4,0.0862831212415832,4.607492002806265,16.0,22.49129081734584,18.36382464689321,1.4580080369928468,0.0,16.76832009030735
MDG-2007,Madagascar,MDG,2007,4,0.0862831212415832,9.26011530963958,16.8,22.578893679679364,10.76563715548655,4.607492002806265,0.0,16.797696999591036
MDG-2008,Madagascar,MDG,2008,4,0.0862831212415832,10.577930760914183,17.5,22.866224388813663,10.28796631876714,9.26011530963958,0.0,16.82704649320707
MDG-2009,Madagascar,MDG,2009,4,0.0862831212415832,13.448542788128142,18.3,23.095856143137706,9.29650839381057,10.577930760914183,0.0,16.85639978451431
MDG-2010,Madagascar,MDG,2010,4,0.0862831212415832,9.138671338281108,17.4,22.98678566339027,8.954218023929492,13.448542788128142,0.0,16.885760194859976
MDG-2011,Madagascar,MDG,2011,4,0.0862831212415832,7.059792149716337,12.3,23.02412056763375,9.247321736441162,9.138671338281108,0.0,16.914852159742033
MDG-2012,Madagascar,MDG,2012,4,0.0862831212415832,7.036805333555378,14.3,23.17010880426531,9.482540485829922,7.059792149716337,0.0,16.94324872991792
MDG-2013,Madagascar,MDG,2013,4,0.0862831212415832,4.55464531104897,18.7,23.17245679592952,5.713844341910533,7.036805333555378,0.0,16.970911359980075
MDG-2014,Madagascar,MDG,2014,4,0.0862831212415832,2.977511232975681,12.9,23.24286014111476,5.826429444519803,4.55464531104897,0.0,16.998107842839854
MDG-2015,Madagascar,MDG,2015,4,0.0862831212415832,2.8972772745315707,23.0,23.25082938879994,6.080408110883021,2.977511232975681,0.0862831212415832,17.024915636560234
MDG-2016,Madagascar,MDG,2016,4,0.0862831212415832,4.564608031714941,23.8,23.150103720617334,7.404191742021292,2.8972772745315707,0.065733337532039,17.05131047897335
MDG-2017,Madagascar,MDG,2017,4,0.0862831212415832,3.5279715100005604,22.9,23.195476723798823,6.035758581546788,4.564608031714941,0.058311086080069,17.07744407152502
MDG-2018,Madagascar,MDG,2018,4,0.0862831212415832,4.4479279872799244,24.1,23.301686629974995,8.609050754229495,3.5279715100005604,0.0955254362506415,17.103478620049156
MDG-2019,Madagascar,MDG,2019,4,0.0862831212415832,3.362798309946529,36.5,23.34503408829261,8.594229588704756,4.4479279872799244,0.129091659780245,17.12951207289234
MDG-2020,Madagascar,MDG,2020,4,0.0862831212415832,2.7465713235024465,31.0,23.36977140795269,5.610514414923647,3.362798309946529,0.0932709055863001,17.155525735306426
MDG-2021,Madagascar,MDG,2021,4,0.0862831212415832,2.4907233806472253,32.0,23.292164401786188,4.201793121905574,2.7465713235024465,0.0494868182948729,17.181203621447835
MDG-2022,Madagascar,MDG,2022,4,0.0862831212415832,3.0494278321655206,35.1,23.387345478476483,5.81225118787715,2.4907233806472253,0.0838298700394072,17.20635735668308
MDV-2001,Maldives,MDV,2001,2,0.0,2.360954641577907,83.8,20.25220107895805,-1.174756811759459,3.573781889063085,0.0,12.54973326939122
MDV-2002,Maldives,MDV,2002,2,0.0,2.75560074067064,87.5,20.58404018021301,0.6725773700624702,2.360954641577907,0.0,12.56642880547138
MDV-2003,Maldives,MDV,2003,2,0.0,3.0200360906042523,88.3,20.614601258881077,4.178672399047897,2.75560074067064,0.0,12.583196576457098
MDV-2004,Maldives,MDV,2004,2,0.0,4.314674454064022,89.1,20.774074016587956,-1.260651134503543,3.0200360906042523,0.0,12.59977551560566
MDV-2005,Maldives,MDV,2005,2,0.0,4.554996736179958,90.0,20.92769908797401,-1.685412124594662,4.314674454064022,0.0,12.616240013996231
MDV-2006,Maldives,MDV,2006,2,0.0,4.051980514597467,90.9,20.87458030294758,1.300275009309971,4.554996736179958,0.0,12.632744623282736
MDV-2007,Maldives,MDV,2007,2,0.0,7.088056791036433,91.7,21.177648333908383,2.738421316020986,4.051980514597467,0.0,12.6566768161963
MDV-2008,Maldives,MDV,2008,2,0.0,7.979034445143188,92.6,21.348339435095923,6.79477353930168,7.088056791036433,0.0,12.6899791799449
MDV-2009,Maldives,MDV,2009,2,0.0,6.73534012537353,93.6,21.54377059878602,12.04145835051081,7.979034445143188,0.0,12.725375238056548
MDV-2010,Maldives,MDV,2010,2,0.0,8.363764330607362,99.9,21.5756769776343,4.530176591328005,6.73534012537353,0.0,12.76075054786454
MDV-2011,Maldives,MDV,2011,2,0.0,15.26594075397783,99.0,21.674219238971247,6.149885367501734,8.363764330607362,0.0,12.79605966565202
MDV-2012,Maldives,MDV,2012,2,0.0,7.898957472259048,99.1,21.743682409358367,11.2734146055937,15.26594075397783,0.0,12.831141714654017
MDV-2013,Maldives,MDV,2013,2,0.0,10.950389216038436,99.2,21.78319412111855,10.88469565856303,7.898957472259048,0.0,12.86571216234764
MDV-2014,Maldives,MDV,2014,2,0.0,9.016591450688958,99.4,21.915674808690905,3.805630009194298,10.950389216038436,0.0,12.899397310338856
MDV-2015,Maldives,MDV,2015,2,0.0,7.2157793819081855,100.0,22.03088300603938,2.120001757181345,9.016591450688958,0.0,12.932698121538852
MDV-2016,Maldives,MDV,2016,2,0.0,10.35476187001895,99.8,22.141423459537062,0.9532066587776068,7.2157793819081855,0.0,12.96724055853633
MDV-2017,Maldives,MDV,2017,2,0.0,9.505145292029194,100.0,22.207127516083656,0.5025094136116122,10.35476187001895,0.0,13.002022322805423
MDV-2018,Maldives,MDV,2018,2,0.0,10.651764780737302,99.8,22.29529804965944,2.817473382345089,9.505145292029194,0.0,13.035253086431965
MDV-2019,Maldives,MDV,2019,2,0.0,16.783472844835693,100.0,22.410468941859317,-0.1333733861175947,10.651764780737302,0.0,13.06706206161924
MDV-2020,Maldives,MDV,2020,2,0.0,11.870688071915517,100.0,22.468299599611218,0.2200297310653834,16.783472844835693,0.0,13.097521353652663
MDV-2021,Maldives,MDV,2021,2,0.0,12.23866598793196,100.0,22.03499951155161,-1.369774255698108,11.870688071915517,0.0,13.126592422374358
MDV-2022,Maldives,MDV,2022,2,0.0,11.84546627752859,100.0,22.381961874620448,0.5431496887370127,12.23866598793196,0.0,13.154162386953278
MEX-1993,Mexico,MEX,1993,3,6.8456871360715,0.8278620940710887,93.145981,26.61810337815805,15.50789625335729,1.2096668725640731,3.04098381617295,18.27037876503181
MEX-1994,Mexico,MEX,1994,3,6.8456871360715,1.9819614041998317,95.4484634399414,26.996446125165104,9.751460453575524,0.8278620940710887,2.11322234509591,18.28890561390975
MEX-1995,Mexico,MEX,1995,3,6.8456871360715,2.5058799984481674,95.238294,27.03974120295688,6.965812371911233,1.9819614041998317,1.94028537233214,18.30705512176397
MEX-1996,Mexico,MEX,1996,3,6.8456871360715,2.125519177827629,95.8944625854492,26.66385139821828,34.99927128895922,2.5058799984481674,3.18458587486466,18.32485744852673
MEX-1997,Mexico,MEX,1997,3,6.8456871360715,2.451009935689696,96.093624,26.792056971854983,34.37838322351676,2.125519177827629,3.72059342746973,18.34220775279564
MEX-1998,Mexico,MEX,1998,3,6.8456871360715,2.2883685512407688,96.3295822143555,26.9837064547112,20.62562872592471,2.451009935689696,2.84312857753682,18.35903093180786
MEX-1999,Mexico,MEX,1999,3,6.8456871360715,2.2084843362966247,96.092755,27.04665856678228,15.92839501193533,2.2883685512407688,1.46767139990085,18.375424411438285
MEX-2000,Mexico,MEX,2000,3,6.8456871360715,2.4771921247014173,96.7482986450195,27.1709668032042,16.58561697075381,2.2084843362966247,2.1311082380075,18.391413691547697
MEX-2001,Mexico,MEX,2001,3,6.8456871360715,3.7760780569657273,98.0,27.332697731347853,9.491561494354023,2.4771921247014173,3.33837327328532,18.406840944212185
MEX-2002,Mexico,MEX,2002,3,6.8456871360715,2.486857500530459,97.1,27.40294616340601,6.36773806235037,3.7760780569657273,2.39265778309786,18.42167125323604
MEX-2003,Mexico,MEX,2003,3,6.8456871360715,2.3718803203765746,97.9,27.42112211258483,5.030727331512953,2.486857500530459,2.56123107950286,18.436048305770985
MEX-2004,Mexico,MEX,2004,3,6.8456871360715,3.068210351543643,97.4,27.363860324753357,4.546900121187184,2.3718803203765746,3.17250156374492,18.45003094191328
MEX-2005,Mexico,MEX,2005,3,6.8456871360715,2.7422013424606604,98.6,27.43191048084318,4.688408848431427,3.068210351543643,3.91311549345697,18.463684024936597
MEX-2006,Mexico,MEX,2006,3,6.8456871360715,2.168930352759291,98.9,27.54499672818294,3.988057145974374,2.7422013424606604,5.19854636227176,18.477169814387544
MEX-2007,Mexico,MEX,2007,3,6.8456871360715,2.8139871804215075,99.1,27.651083570136407,3.629467624391321,2.168930352759291,5.53800257872389,18.490707306330087
MEX-2008,Mexico,MEX,2008,3,6.8456871360715,2.563079958574906,97.9,27.72847041970352,3.966849054582353,2.8139871804215075,5.08084054962981,18.50478621204216
MEX-2009,Mexico,MEX,2009,3,6.8456871360715,2.083116486431522,98.9,27.78077941477495,5.124982745758964,2.563079958574906,6.04436562265737,18.519387775191547
MEX-2010,Mexico,MEX,2010,3,6.8456871360715,2.762237202364608,98.3,27.57279586670024,5.297355842288558,2.083116486431522,3.43604404491316,18.53400694711343
MEX-2011,Mexico,MEX,2011,3,6.8456871360715,1.9442261568419044,99.2,27.731250303600152,4.156727226801737,2.762237202364608,4.0853189393579,18.548404394243097
MEX-2012,Mexico,MEX,2012,3,6.8456871360715,1.4525891506119717,99.0,27.837233096505415,3.407378246057421,1.9442261568419044,5.72990793071681,18.562557882504613
MEX-2013,Mexico,MEX,2013,3,6.8456871360715,3.836702681161942,99.1,27.858244672484503,4.111509810702894,1.4525891506119717,5.40265415074589,18.57612951518002
MEX-2014,Mexico,MEX,2014,3,6.8456871360715,2.0841574853938734,99.1,27.91427059677545,3.806390697472044,3.836702681161942,4.59508453903103,18.58910259587221
MEX-2015,Mexico,MEX,2015,3,6.8456871360715,2.987837866111859,99.2,27.94181483313624,4.018616080786787,2.0841574853938734,3.9014361869158,18.60120286606772
MEX-2016,Mexico,MEX,2016,3,6.8456871360715,3.497680270473466,99.0,27.824360476243395,2.720640649640229,2.987837866111859,1.54607339138936,18.61189850359447
MEX-2017,Mexico,MEX,2017,3,6.8456871360715,2.7830749336452345,99.5,27.73739126943883,2.821707847476604,3.497680270473466,1.23719531597201,18.621589745562805
MEX-2018,Mexico,MEX,2018,3,6.8456871360715,3.0141785043816016,100.0,27.80558052156756,6.041457240189856,2.7830749336452345,1.55624412694841,18.63094213945166
MEX-2019,Mexico,MEX,2019,3,6.8456871360715,2.2965144955982364,99.5,27.8591921546104,4.899350153565507,3.0141785043816016,2.20735150189898,18.640408162925173
MEX-2020,Mexico,MEX,2020,3,6.8456871360715,2.814008752292729,99.6,27.89653902090742,3.635961421270462,2.2965144955982364,1.58229584530394,18.649909606147578
MEX-2021,Mexico,MEX,2021,3,6.8456871360715,2.7053031347940686,99.4,27.74530003459383,3.396834155700065,2.814008752292729,0.867384554620089,18.65811414725824
MEX-2022,Mexico,MEX,2022,3,6.8456871360715,2.672672862674375,100.0,27.90605058079143,5.689208476837533,2.7053031347940686,2.06594374719816,18.664788200959087
MKD-1995,North Macedonia,MKD,1995,1,0.0230402748269549,0.201612846891106,100.0,21.99291644345943,126.583368336245,0.6742314233766233,0.0,14.504984500437924
MKD-1996,North Macedonia,MKD,1996,1,0.0230402748269549,0.2414896309397445,100.0,22.27232537694364,16.37358897235686,0.201612846891106,0.0,14.507924970115011
MKD-1997,North Macedonia,MKD,1997,1,0.0230402748269549,0.402250343703204,100.0,22.258415724130455,2.466600085829173,0.2414896309397445,0.0,14.514915120213011
MKD-1998,North Macedonia,MKD,1998,1,0.0230402748269549,4.013983715531958,100.0,22.087566625855477,1.294364871550475,0.402250343703204,0.0,14.507091512632538
MKD-1999,North Macedonia,MKD,1999,1,0.0230402748269549,2.3637352877912914,100.0,22.04921156021788,0.5441996525230735,4.013983715531958,0.0,14.512412679899713
MKD-2000,North Macedonia,MKD,2000,1,0.0230402748269549,5.765047068712112,100.0,22.074870219917425,-1.279286575726275,2.3637352877912914,0.0,14.517192711795584
MKD-2001,North Macedonia,MKD,2001,1,0.0230402748269549,12.658134181269642,99.0,22.051098915768947,6.607422910385356,5.765047068712112,0.0,14.521747196563975
MKD-2002,North Macedonia,MKD,2002,1,0.0230402748269549,2.8417888915258023,99.0,22.03419960408088,5.198885257440481,12.658134181269642,0.0,14.525948881348503
MKD-2003,North Macedonia,MKD,2003,1,0.0230402748269549,2.4066844930817357,99.0,22.114141126575635,2.31459794083216,2.8417888915258023,0.0,14.518686284140315
MKD-2004,North Macedonia,MKD,2004,1,0.0230402748269549,5.439897291189596,99.0,22.32190497191539,0.8555621227242188,2.4066844930817357,0.0,14.519956664564472
MKD-2005,North Macedonia,MKD,2005,1,0.0230402748269549,2.322077378745588,99.4,22.46070717362532,-0.4486502065519342,5.439897291189596,0.0,14.516718661808152
MKD-2006,North Macedonia,MKD,2006,1,0.0230402748269549,6.229856424234463,99.1,22.557222814030983,0.5255159507142468,2.322077378745588,0.0,14.511319692379196
MKD-2007,North Macedonia,MKD,2007,1,0.0230402748269549,8.798285622056735,99.0,22.64915212166405,3.213629296063449,6.229856424234463,0.0,14.505797652374335
MKD-2008,North Macedonia,MKD,2008,1,0.0230402748269549,6.172714485827646,99.1,22.84390629906854,2.2517579830545,8.798285622056735,0.0084809264073617,14.500088124043357
MKD-2009,North Macedonia,MKD,2009,1,0.0230402748269549,2.7604508220662325,99.2,23.016765021353333,8.33189666968108,6.172714485827646,0.0021136756246601,14.494302188927191
MKD-2010,North Macedonia,MKD,2010,1,0.0230402748269549,3.2043820980149844,99.2,22.96416027792354,-0.7396339630611923,2.7604508220662325,0.001197837630768,14.48783391998971
MKD-2011,North Macedonia,MKD,2011,1,0.0230402748269549,4.839817022887813,99.5,22.96473803569105,1.509975220276131,3.2043820980149844,0.0054810597393639,14.481440178435127
MKD-2012,North Macedonia,MKD,2012,1,0.0230402748269549,3.467441639276858,99.7,23.0741292268086,3.9047542206974,4.839817022887813,0.0202744088961322,14.476856909818617
MKD-2013,North Macedonia,MKD,2013,1,0.0230402748269549,3.72036775399161,99.6,23.000046983459008,3.316055666876466,3.467441639276858,0.0230402748269549,14.472938328648532
MKD-2014,North Macedonia,MKD,2014,1,0.0230402748269549,0.5358079053513143,99.7,23.104449735418054,2.785000567261089,3.72036775399161,0.0175104064661129,14.46924984785432
MKD-2015,North Macedonia,MKD,2015,1,0.0230402748269549,2.9470277915332943,99.8,23.153563636503083,-0.281705032928494,0.5358079053513143,0.0217970329673458,14.46656305948448
MKD-2016,North Macedonia,MKD,2016,1,0.0230402748269549,5.147554897838133,99.9,23.032282201265968,-0.2999204756314615,2.9470277915332943,0.0173255645490176,14.463885765600612
MKD-2017,North Macedonia,MKD,2017,1,0.0230402748269549,3.3672655800035747,100.0,23.090933091493227,-0.2392907876845009,5.147554897838133,0.0128591662869988,14.460682092544763
MKD-2018,North Macedonia,MKD,2018,1,0.0230402748269549,5.114948679147564,100.0,23.14869377166452,1.351618896774421,3.3672655800035747,0.0,14.45665787878868
MKD-2019,North Macedonia,MKD,2019,1,0.0230402748269549,4.358924933838545,99.8,23.263533721610894,1.458312985071263,5.114948679147564,0.0,14.451585673897249
MKD-2020,North Macedonia,MKD,2020,1,0.0230402748269549,0.0622421869397704,100.0,23.257465575967174,0.7664395734598047,4.358924933838545,0.0,14.444792590619995
MKD-2021,North Macedonia,MKD,2021,1,0.0230402748269549,4.973152949891987,100.0,23.23781517824364,1.200073488884688,0.0622421869397704,0.0,14.434001539198364
MKD-2022,North Macedonia,MKD,2022,1,0.0230402748269549,6.130675789896931,100.0,23.362343439785835,3.230749121329278,4.973152949891987,0.0,14.423706964306426
MLI-1997,Mali,MLI,1997,4,0.0,2.1775465930952898,6.2,22.04318089592295,6.805459967882332,0.7269190594954238,0.0,16.158016023139286
MLI-1998,Mali,MLI,1998,4,0.0,0.2453941893208964,4.28854084014893,21.951408039909545,-0.3629997959466946,2.1775465930952898,0.0,16.18074138189819
MLI-1999,Mali,MLI,1999,4,0.0,0.7576515680678536,6.06686353683472,22.08281404573026,4.036589459549863,0.2453941893208964,0.0,16.206067516531075
MLI-2000,Mali,MLI,2000,4,0.0,1.7132020123112317,7.84034395217896,22.13216430323013,-1.201903686375016,0.7576515680678536,0.0,16.233869202286115
MLI-2001,Mali,MLI,2001,4,0.0,5.067512217765505,9.6,21.982172998839328,-0.6776616590467694,1.7132020123112317,0.0,16.26300008714768
MLI-2002,Mali,MLI,2002,4,0.0,-0.2662033991127732,10.8,22.140157682702306,5.187011919440678,5.067512217765505,0.0,16.293070201141386
MLI-2003,Mali,MLI,2003,4,0.0,1.2936675646180718,13.0,22.25953895699932,5.032822757111935,-0.2662033991127732,0.0,16.324137884751604
MLI-2004,Mali,MLI,2004,4,0.0,1.3104512944870923,14.7,22.44703425632007,-1.346726190476212,1.2936675646180718,0.0,16.35592728234573
MLI-2005,Mali,MLI,2005,4,0.0,2.1574977564919946,16.4,22.592877143553387,-3.099781280639569,1.3104512944870923,0.0,16.388306740716722
MLI-2006,Mali,MLI,2006,4,0.0,1.806225003204115,18.2,22.72866610940093,6.397882938978825,2.1574977564919946,0.0,16.42105896817332
MLI-2007,Mali,MLI,2007,4,0.0,2.1273978075752296,16.6,22.828863256097065,1.543525969275824,1.806225003204115,0.0,16.453863353739557
MLI-2008,Mali,MLI,2008,4,0.0,2.3337962894789754,21.7,22.99529351594077,1.412002017145768,2.1273978075752296,0.0,16.48674295926978
MLI-2009,Mali,MLI,2009,4,0.0,5.34101259309872,23.4,23.162345875507476,9.170988136676776,2.3337962894789754,0.0,16.51960514593416
MLI-2010,Mali,MLI,2010,4,0.0,2.926126954977844,24.0,23.221024365887025,2.463751885722989,5.34101259309872,0.0,16.55218320072916
MLI-2011,Mali,MLI,2011,4,0.0,3.603723535206228,27.0,23.265713076279088,1.108926906701861,2.926126954977844,0.0,16.584668338749797
MLI-2012,Mali,MLI,2012,4,0.0,2.689012494595203,28.8,23.46105552234389,2.955643952293921,3.603723535206228,0.0,16.61699341985878
MLI-2013,Mali,MLI,2013,4,0.0,1.9555289441883823,25.6,23.41756286887282,5.323128470640577,2.689012494595203,0.0,16.646193290958905
MLI-2014,Mali,MLI,2014,4,0.0,0.844265987939144,32.4,23.479927943918103,-0.606736356351563,1.9555289441883823,0.0,16.67540111500673
MLI-2015,Mali,MLI,2015,4,0.0,1.768095570649895,34.2,23.56127249787381,0.8838145471378414,0.844265987939144,0.0,16.707007682397915
MLI-2016,Mali,MLI,2016,4,0.0,2.1290069161980023,37.6,23.469458039563857,1.450690576059608,1.768095570649895,0.0,16.738296960786123
MLI-2017,Mali,MLI,2017,4,0.0,3.0627942747802983,38.8,23.54129368637582,-1.799647070833858,2.1290069161980023,0.0,16.769967088236275
MLI-2018,Mali,MLI,2018,4,0.0,2.2942607923804523,34.8,23.630623734561517,1.75985742927165,3.0627942747802983,0.0,16.801849451539162
MLI-2019,Mali,MLI,2019,4,0.0,4.195311079845964,50.9,23.737231633977267,0.299546507387843,2.2942607923804523,0.0,16.833103682355677
MLI-2020,Mali,MLI,2020,4,0.0,2.593667330232196,47.9,23.742588744698548,-1.658266948463649,4.195311079845964,0.0,16.863285130331956
MLI-2021,Mali,MLI,2021,4,0.0,2.782457241749569,50.6,23.753330014983607,0.4380889403206689,2.593667330232196,0.0,16.89346026506804
MLI-2022,Mali,MLI,2022,4,0.0,3.174225309167717,53.4,23.858727237714188,3.925602831042767,2.782457241749569,0.0,16.924063843338033
MLT-1991,Malta,MLT,1991,2,0.0121328675494815,3.2738388827858094,100.0,21.65831109744832,2.983405860635602,1.1784825355470956,0.0,12.777535126331866
