Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
MAR-2011,Morocco,MAR,2011,2,0.0086331793463765,1.5664714107247073,95.7,25.337052092516657,0.9935574012263922,1.0350268303653796,0.0054687744644496,17.29573527044085
MAR-2012,Morocco,MAR,2012,2,0.0086331793463765,1.7042186295664852,96.1,25.424478946338247,0.9069249096918,1.5664714107247073,0.0072686592110911,17.30936578692281
MAR-2013,Morocco,MAR,2013,2,0.0086331793463765,1.787598635706119,96.4,25.395509381581405,1.287122400792192,1.7042186295664852,0.0052845250346448,17.3227254993835
MAR-2014,Morocco,MAR,2014,2,0.0086331793463765,1.8054821932911995,97.2,25.47460597535827,1.880654667240859,1.787598635706119,0.0053581787411086,17.335603600530163
MAR-2015,Morocco,MAR,2015,2,0.0086331793463765,1.8012661208278524,97.3,25.503488233711533,0.4423100535570479,1.8054821932911995,0.0027200756134493,17.347875987584015
MAR-2016,Morocco,MAR,2016,2,0.0086331793463765,1.4118874727706514,97.3,25.42750117891605,1.557907113462602,1.8012661208278524,0.0014273089885363,17.359583551237606
MAR-2017,Morocco,MAR,2017,2,0.0086331793463765,1.5545848169421157,97.8,25.437944447166245,1.635311143270643,1.4118874727706514,0.0011328109364847,17.371528623522256
MAR-2018,Morocco,MAR,2018,2,0.0086331793463765,1.7476240147762363,100.0,25.498521130217338,0.7546632493236185,1.5545848169421157,0.0013107837217798,17.383532056823462
MAR-2019,Morocco,MAR,2019,2,0.0086331793463765,1.099490717304862,98.1,25.570135523453363,1.803916711418959,1.7476240147762363,0.0017548694429699,17.394568477521982
MAR-2020,Morocco,MAR,2020,2,0.0086331793463765,0.9960228090764244,99.6,25.5824599603704,0.3033860365903833,1.099490717304862,0.0013723705365759,17.404870708829375
MAR-2021,Morocco,MAR,2021,2,0.0086331793463765,1.245917657601785,100.0,25.521974806229863,0.7059686613382608,0.9960228090764244,0.0008395727088705,17.415127257183656
MAR-2022,Morocco,MAR,2022,2,0.0086331793463765,1.3249761857151972,100.0,25.679248223668203,1.401958839620059,1.245917657601785,0.0010111851115324,17.4251964417022
MDA-1996,Moldova,MDA,1996,1,0.104253032464958,1.1382662532276278,100.0,21.284594084335293,29.8656104095718,2.049316852825361,0.0198602406699322,14.89840022478283
MDA-1997,Moldova,MDA,1997,1,0.104253032464958,2.113844788563338,100.0,21.25102065477593,23.50567729633679,1.1382662532276278,0.027368035018493,14.896398019214196
MDA-1998,Moldova,MDA,1998,1,0.104253032464958,2.197372451746678,100.0,21.38082789588618,11.77283244944668,2.113844788563338,0.0178195291815185,14.892699666950213
MDA-1999,Moldova,MDA,1999,1,0.104253032464958,1.890129712610636,100.0,21.25313939486139,7.695765175172045,2.197372451746678,0.0059528029594244,14.892295691361738
MDA-2000,Moldova,MDA,2000,1,0.104253032464958,2.988109809127438,100.0,20.88093855713664,39.25598068917469,1.890129712610636,0.0245114225787651,14.890725586377473
MDA-2001,Moldova,MDA,2001,1,0.104253032464958,2.6421402850661684,98.7,20.9766897885727,31.29930158177841,2.988109809127438,0.0462293945531825,14.888691869851584
MDA-2002,Moldova,MDA,2002,1,0.104253032464958,2.323694509224331,98.8,21.115762952975984,9.764662857576226,2.6421402850661684,0.027932952617252,14.886455614244031
MDA-2003,Moldova,MDA,2003,1,0.104253032464958,2.0252549347368043,99.0,21.231178122715,5.301243902616014,2.323694509224331,0.0246158649690204,14.884139814418027
MDA-2004,Moldova,MDA,2004,1,0.104253032464958,2.460390338723608,98.8,21.40682087755814,11.74607920582318,2.0252549347368043,0.0230683030184434,14.881323790433433
MDA-2005,Moldova,MDA,2005,1,0.104253032464958,2.5526278317938145,99.1,21.678103807894868,12.5242768428228,2.460390338723608,0.0224885889043192,14.878849319746225
MDA-2006,Moldova,MDA,2006,1,0.104253032464958,2.7242652078724707,98.6,21.817984859356244,11.9591837222127,2.5526278317938145,0.0375729585706165,14.876416133469167
MDA-2007,Moldova,MDA,2007,1,0.104253032464958,3.194543631680643,98.9,21.94946639954538,12.77775578303503,2.7242652078724707,0.0298150598802193,14.873636906750551
MDA-2008,Moldova,MDA,2008,1,0.104253032464958,3.179828078848868,99.0,22.205136967999973,12.36716684143018,3.194543631680643,0.0519331771812052,14.871319724307074
MDA-2009,Moldova,MDA,2009,1,0.104253032464958,2.2831356784563197,99.1,22.524121187806383,12.78304726188209,3.179828078848868,0.104253032464958,14.869416233408062
MDA-2010,Moldova,MDA,2010,1,0.104253032464958,2.155639942141876,99.2,22.416940898433733,-0.0627185967109006,2.2831356784563197,0.0709039203172028,14.868153599931352
MDA-2011,Moldova,MDA,2011,1,0.104253032464958,2.194373910629132,99.3,22.665595637138324,7.483850863508532,2.155639942141876,0.0410121464400827,14.867155270539788
MDA-2012,Moldova,MDA,2012,1,0.104253032464958,1.7812184315369626,99.4,22.853204658831014,7.687251033561811,2.194373910629132,0.0658151040070292,14.866576908093112
MDA-2013,Moldova,MDA,2013,1,0.104253032464958,1.6645410474681386,99.5,22.88763872921549,4.546334273553021,1.7812184315369626,0.0520121651564088,14.86644581270355
MDA-2014,Moldova,MDA,2014,1,0.104253032464958,2.0137589472525703,99.6,22.97421208917645,4.597878973631359,1.6645410474681386,0.0398922117138423,14.866177975102444
MDA-2015,Moldova,MDA,2015,1,0.104253032464958,1.7852428511044538,99.8,22.964197856690472,5.088785546258694,2.0137589472525703,0.0299660461211061,14.86556825471363
MDA-2016,Moldova,MDA,2016,1,0.104253032464958,0.947392985273345,99.9,22.777090448695457,9.67624033101859,1.7852428511044538,0.0136446165022722,14.857897761811254
MDA-2017,Moldova,MDA,2017,1,0.104253032464958,1.2337873879208865,99.9,22.80031916370672,6.359308980379314,0.947392985273345,0.0086219649039266,14.846267542156378
MDA-2018,Moldova,MDA,2018,1,0.104253032464958,1.7368856820162597,100.0,22.97607269960137,6.570229974556044,1.2337873879208865,0.0092364999527787,14.82899696370838
MDA-2019,Moldova,MDA,2019,1,0.104253032464958,2.1967280358911148,100.0,23.143843136775004,3.045053973370577,1.7368856820162597,0.0127635798638785,14.81142692593432
MDA-2020,Moldova,MDA,2020,1,0.104253032464958,1.1088559416294328,100.0,23.18599479092884,4.837783514287286,2.1967280358911148,0.0102511321031361,14.795423766535375
MDA-2021,Moldova,MDA,2021,1,0.104253032464958,1.759957075278951,100.0,23.168282890334197,3.765971222453577,1.1088559416294328,0.0061908936452655,14.78444345409185
MDA-2022,Moldova,MDA,2022,1,0.104253032464958,2.103038386421182,100.0,23.3400680092982,5.106411290028356,1.759957075278951,0.0117069637364196,14.769409164605293
MDG-1993,Madagascar,MDG,1993,4,0.0862831212415832,0.3694804554784451,9.2,22.03563554585217,14.51237860757715,0.5419256474238067,0.0,16.365023773449764
MDG-1994,Madagascar,MDG,1994,4,0.0862831212415832,0.1619187109036483,10.1056232452393,22.125261022569124,10.00836120401402,0.3694804554784451,0.0,16.395526306735146
MDG-1995,Madagascar,MDG,1995,4,0.0862831212415832,0.2503701168472325,10.5616483688354,21.98235932342797,38.94179089892395,0.1619187109036483,0.0,16.426598288314306
MDG-1996,Madagascar,MDG,1996,4,0.0862831212415832,0.204615013444834,11.0156345367432,22.06824352515811,49.0802100590784,0.2503701168472325,0.0,16.458223768125617
MDG-1997,Madagascar,MDG,1997,4,0.0862831212415832,0.3228967403436171,11.4669008255005,22.318982246609817,19.7563545439776,0.204615013444834,0.0,16.490397693263663
MDG-1998,Madagascar,MDG,1998,4,0.0862831212415832,0.369447037446915,10.9,22.17323086321406,4.486382617373988,0.3228967403436171,0.0,16.52294823818053
MDG-1999,Madagascar,MDG,1999,4,0.0862831212415832,1.1173570241173574,12.3585548400879,22.20531746739693,6.208016086633199,0.369447037446915,0.0,16.555664217362967
MDG-2000,Madagascar,MDG,2000,4,0.0862831212415832,1.3465118362169468,12.7975006103516,22.17672895583693,9.929533993487809,1.1173570241173574,0.0,16.588130967202016
MDG-2001,Madagascar,MDG,2001,4,0.0862831212415832,1.3064710579672836,12.6,22.25566010107908,11.85968450002796,1.3465118362169468,0.0,16.61986069132845
MDG-2002,Madagascar,MDG,2002,4,0.0862831212415832,0.2706488311910029,14.8,22.416738344013066,7.916944845295859,1.3064710579672836,0.0,16.650659674262684
MDG-2003,Madagascar,MDG,2003,4,0.0862831212415832,0.2006761078046706,14.0,22.400680415395048,16.49852553158463,0.2706488311910029,0.0,16.68055960757924
MDG-2004,Madagascar,MDG,2004,4,0.0862831212415832,0.9126237033009512,20.3,22.57525752013306,-1.704004796162977,0.2006761078046706,0.0,16.70986631363608
MDG-2005,Madagascar,MDG,2005,4,0.0862831212415832,1.171242265644081,15.3,22.3455671849603,13.95580180332114,0.9126237033009512,0.0,16.739027398151958
MDG-2006,Madagascar,MDG,2006,4,0.0862831212415832,2.2324044661758147,16.0,22.49129081734584,18.36382464689321,1.171242265644081,0.0,16.76832009030735
MDG-2007,Madagascar,MDG,2007,4,0.0862831212415832,2.921766474580368,16.8,22.578893679679364,10.76563715548655,2.2324044661758147,0.0,16.797696999591036
MDG-2008,Madagascar,MDG,2008,4,0.0862831212415832,3.0541438415200237,17.5,22.866224388813663,10.28796631876714,2.921766474580368,0.0,16.82704649320707
MDG-2009,Madagascar,MDG,2009,4,0.0862831212415832,3.2933973400534007,18.3,23.095856143137706,9.29650839381057,3.0541438415200237,0.0,16.85639978451431
MDG-2010,Madagascar,MDG,2010,4,0.0862831212415832,2.90864229811908,17.4,22.98678566339027,8.954218023929492,3.2933973400534007,0.0,16.885760194859976
MDG-2011,Madagascar,MDG,2011,4,0.0862831212415832,2.6525414505652147,12.3,23.02412056763375,9.247321736441162,2.90864229811908,0.0,16.914852159742033
MDG-2012,Madagascar,MDG,2012,4,0.0862831212415832,2.6493124564926647,14.3,23.17010880426531,9.482540485829922,2.6525414505652147,0.0,16.94324872991792
MDG-2013,Madagascar,MDG,2013,4,0.0862831212415832,2.221133864529515,18.7,23.17245679592952,5.713844341910533,2.6493124564926647,0.0,16.970911359980075
MDG-2014,Madagascar,MDG,2014,4,0.0862831212415832,1.8113107947389828,12.9,23.24286014111476,5.826429444519803,2.221133864529515,0.0,16.998107842839854
MDG-2015,Madagascar,MDG,2015,4,0.0862831212415832,1.785452244100695,23.0,23.25082938879994,6.080408110883021,1.8113107947389828,0.0862831212415832,17.024915636560234
MDG-2016,Madagascar,MDG,2016,4,0.0862831212415832,2.223268125611248,23.8,23.150103720617334,7.404191742021292,1.785452244100695,0.065733337532039,17.05131047897335
MDG-2017,Madagascar,MDG,2017,4,0.0862831212415832,1.9733765811431216,22.9,23.195476723798823,6.035758581546788,2.223268125611248,0.058311086080069,17.07744407152502
MDG-2018,Madagascar,MDG,2018,4,0.0862831212415832,2.197988972372105,24.1,23.301686629974995,8.609050754229495,1.9733765811431216,0.0955254362506415,17.103478620049156
MDG-2019,Madagascar,MDG,2019,4,0.0862831212415832,1.9273290162276369,36.5,23.34503408829261,8.594229588704756,2.197988972372105,0.129091659780245,17.12951207289234
MDG-2020,Madagascar,MDG,2020,4,0.0862831212415832,1.735105214469285,31.0,23.36977140795269,5.610514414923647,1.9273290162276369,0.0932709055863001,17.155525735306426
MDG-2021,Madagascar,MDG,2021,4,0.0862831212415832,1.6437803752110387,32.0,23.292164401786188,4.201793121905574,1.735105214469285,0.0494868182948729,17.181203621447835
MDG-2022,Madagascar,MDG,2022,4,0.0862831212415832,1.8339620967124008,35.1,23.387345478476483,5.81225118787715,1.6437803752110387,0.0838298700394072,17.20635735668308
MDV-2001,Maldives,MDV,2001,2,0.0,1.5943154931603472,83.8,20.25220107895805,-1.174756811759459,1.9857948233726552,0.0,12.54973326939122
MDV-2002,Maldives,MDV,2002,2,0.0,1.7381898812163472,87.5,20.58404018021301,0.6725773700624702,1.5943154931603472,0.0,12.56642880547138
MDV-2003,Maldives,MDV,2003,2,0.0,1.824763456980181,88.3,20.614601258881077,4.178672399047897,1.7381898812163472,0.0,12.583196576457098
MDV-2004,Maldives,MDV,2004,2,0.0,2.1683353565192154,89.1,20.774074016587956,-1.260651134503543,1.824763456980181,0.0,12.59977551560566
MDV-2005,Maldives,MDV,2005,2,0.0,2.221209224233499,90.0,20.92769908797401,-1.685412124594662,2.1683353565192154,0.0,12.616240013996231
MDV-2006,Maldives,MDV,2006,2,0.0,2.107243180617576,90.9,20.87458030294758,1.300275009309971,2.221209224233499,0.0,12.632744623282736
MDV-2007,Maldives,MDV,2007,2,0.0,2.656497730034003,91.7,21.177648333908383,2.738421316020986,2.107243180617576,0.0,12.6566768161963
MDV-2008,Maldives,MDV,2008,2,0.0,2.773868462875688,92.6,21.348339435095923,6.79477353930168,2.656497730034003,0.0,12.6899791799449
MDV-2009,Maldives,MDV,2009,2,0.0,2.605981365437746,93.6,21.54377059878602,12.04145835051081,2.773868462875688,0.0,12.725375238056548
MDV-2010,Maldives,MDV,2010,2,0.0,2.820610628158148,99.9,21.5756769776343,4.530176591328005,2.605981365437746,0.0,12.76075054786454
MDV-2011,Maldives,MDV,2011,2,0.0,3.419842446994967,99.0,21.674219238971247,6.149885367501734,2.820610628158148,0.0,12.79605966565202
MDV-2012,Maldives,MDV,2012,2,0.0,2.763860921768949,99.1,21.743682409358367,11.2734146055937,3.419842446994967,0.0,12.831141714654017
MDV-2013,Maldives,MDV,2013,2,0.0,3.0886005701982064,99.2,21.78319412111855,10.88469565856303,2.763860921768949,0.0,12.86571216234764
MDV-2014,Maldives,MDV,2014,2,0.0,2.8952745388679038,99.4,21.915674808690905,3.805630009194298,3.0886005701982064,0.0,12.899397310338856
MDV-2015,Maldives,MDV,2015,2,0.0,2.6741846349406155,100.0,22.03088300603938,2.120001757181345,2.8952745388679038,0.0,12.932698121538852
MDV-2016,Maldives,MDV,2016,2,0.0,3.0329171965331,99.8,22.141423459537062,0.9532066587776068,2.6741846349406155,0.0,12.96724055853633
MDV-2017,Maldives,MDV,2017,2,0.0,2.947736112142484,100.0,22.207127516083656,0.5025094136116122,3.0329171965331,0.0,13.002022322805423
MDV-2018,Maldives,MDV,2018,2,0.0,3.061068936879734,99.8,22.29529804965944,2.817473382345089,2.947736112142484,0.0,13.035253086431965
MDV-2019,Maldives,MDV,2019,2,0.0,3.514428160642405,100.0,22.410468941859317,-0.1333733861175947,3.061068936879734,0.0,13.06706206161924
MDV-2020,Maldives,MDV,2020,2,0.0,3.168988793336116,100.0,22.468299599611218,0.2200297310653834,3.514428160642405,0.0,13.097521353652663
MDV-2021,Maldives,MDV,2021,2,0.0,3.199412360177223,100.0,22.03499951155161,-1.369774255698108,3.168988793336116,0.0,13.126592422374358
MDV-2022,Maldives,MDV,2022,2,0.0,3.166869343921816,100.0,22.381961874620448,0.5431496887370127,3.199412360177223,0.0,13.154162386953278
MEX-1993,Mexico,MEX,1993,3,6.8456871360715,0.7542773571252557,93.145981,26.61810337815805,15.50789625335729,1.0221470347565416,3.04098381617295,18.27037876503181
MEX-1994,Mexico,MEX,1994,3,6.8456871360715,1.4355391430699715,95.4484634399414,26.996446125165104,9.751460453575524,0.7542773571252557,2.11322234509591,18.28890561390975
MEX-1995,Mexico,MEX,1995,3,6.8456871360715,1.649412711824365,95.238294,27.03974120295688,6.965812371911233,1.4355391430699715,1.94028537233214,18.30705512176397
MEX-1996,Mexico,MEX,1996,3,6.8456871360715,1.4984003636622336,95.8944625854492,26.66385139821828,34.99927128895922,1.649412711824365,3.18458587486466,18.32485744852673
MEX-1997,Mexico,MEX,1997,3,6.8456871360715,1.6288814035349235,96.093624,26.792056971854983,34.37838322351676,1.4984003636622336,3.72059342746973,18.34220775279564
MEX-1998,Mexico,MEX,1998,3,6.8456871360715,1.5656308932092593,96.3295822143555,26.9837064547112,20.62562872592471,1.6288814035349235,2.84312857753682,18.35903093180786
MEX-1999,Mexico,MEX,1999,3,6.8456871360715,1.5331657385323827,96.092755,27.04665856678228,15.92839501193533,1.5656308932092593,1.46767139990085,18.375424411438285
MEX-2000,Mexico,MEX,2000,3,6.8456871360715,1.63872704282459,96.7482986450195,27.1709668032042,16.58561697075381,1.5331657385323827,2.1311082380075,18.391413691547697
MEX-2001,Mexico,MEX,2001,3,6.8456871360715,2.0389222409237626,98.0,27.332697731347853,9.491561494354023,1.63872704282459,3.33837327328532,18.406840944212185
MEX-2002,Mexico,MEX,2002,3,6.8456871360715,1.642339053678253,97.1,27.40294616340601,6.36773806235037,2.0389222409237626,2.39265778309786,18.42167125323604
MEX-2003,Mexico,MEX,2003,3,6.8456871360715,1.598568334825099,97.9,27.42112211258483,5.030727331512953,1.642339053678253,2.56123107950286,18.436048305770985
MEX-2004,Mexico,MEX,2004,3,6.8456871360715,1.8397985771204637,97.4,27.363860324753357,4.546900121187184,1.598568334825099,3.17250156374492,18.45003094191328
MEX-2005,Mexico,MEX,2005,3,6.8456871360715,1.7336091064776469,98.6,27.43191048084318,4.688408848431427,1.8397985771204637,3.91311549345697,18.463684024936597
MEX-2006,Mexico,MEX,2006,3,6.8456871360715,1.5167280140451318,98.9,27.54499672818294,3.988057145974374,1.7336091064776469,5.19854636227176,18.477169814387544
MEX-2007,Mexico,MEX,2007,3,6.8456871360715,1.7579229066966846,99.1,27.651083570136407,3.629467624391321,1.5167280140451318,5.53800257872389,18.490707306330087
MEX-2008,Mexico,MEX,2008,3,6.8456871360715,1.670407016776052,97.9,27.72847041970352,3.966849054582353,1.7579229066966846,5.08084054962981,18.50478621204216
MEX-2009,Mexico,MEX,2009,3,6.8456871360715,1.4802001688533928,98.9,27.78077941477495,5.124982745758964,1.670407016776052,6.04436562265737,18.519387775191547
MEX-2010,Mexico,MEX,2010,3,6.8456871360715,1.740451367539948,98.3,27.57279586670024,5.297355842288558,1.4802001688533928,3.43604404491316,18.53400694711343
MEX-2011,Mexico,MEX,2011,3,6.8456871360715,1.4184107583643946,99.2,27.731250303600152,4.156727226801737,1.740451367539948,4.0853189393579,18.548404394243097
MEX-2012,Mexico,MEX,2012,3,6.8456871360715,1.168173388172434,99.0,27.837233096505415,3.407378246057421,1.4184107583643946,5.72990793071681,18.562557882504613
MEX-2013,Mexico,MEX,2013,3,6.8456871360715,2.054326848049963,99.1,27.858244672484503,4.111509810702894,1.168173388172434,5.40265415074589,18.57612951518002
MEX-2014,Mexico,MEX,2014,3,6.8456871360715,1.4806505880937917,99.1,27.91427059677545,3.806390697472044,2.054326848049963,4.59508453903103,18.58910259587221
MEX-2015,Mexico,MEX,2015,3,6.8456871360715,1.8145934223019025,99.2,27.94181483313624,4.018616080786787,1.4806505880937917,3.9014361869158,18.60120286606772
MEX-2016,Mexico,MEX,2016,3,6.8456871360715,1.965082997612117,99.0,27.824360476243395,2.720640649640229,1.8145934223019025,1.54607339138936,18.61189850359447
MEX-2017,Mexico,MEX,2017,3,6.8456871360715,1.7475210755917367,99.5,27.73739126943883,2.821707847476604,1.965082997612117,1.23719531597201,18.621589745562805
MEX-2018,Mexico,MEX,2018,3,6.8456871360715,1.822920585775022,100.0,27.80558052156756,6.041457240189856,1.7475210755917367,1.55624412694841,18.63094213945166
MEX-2019,Mexico,MEX,2019,3,6.8456871360715,1.568887895554977,99.5,27.8591921546104,4.899350153565507,1.822920585775022,2.20735150189898,18.640408162925173
MEX-2020,Mexico,MEX,2020,3,6.8456871360715,1.7579301300665318,99.6,27.89653902090742,3.635961421270462,1.568887895554977,1.58229584530394,18.649909606147578
MEX-2021,Mexico,MEX,2021,3,6.8456871360715,1.7208921171346467,99.4,27.74530003459383,3.396834155700065,1.7579301300665318,0.867384554620089,18.65811414725824
MEX-2022,Mexico,MEX,2022,3,6.8456871360715,1.709518272626387,100.0,27.90605058079143,5.689208476837533,1.7208921171346467,2.06594374719816,18.664788200959087
MKD-1995,North Macedonia,MKD,1995,1,0.0230402748269549,0.2002713909953256,100.0,21.99291644345943,126.583368336245,0.63142838429025,0.0,14.504984500437924
MKD-1996,North Macedonia,MKD,1996,1,0.0230402748269549,0.2392020021140414,100.0,22.27232537694364,16.37358897235686,0.2002713909953256,0.0,14.507924970115011
MKD-1997,North Macedonia,MKD,1997,1,0.0230402748269549,0.3921238998928074,100.0,22.258415724130455,2.466600085829173,0.2392020021140414,0.0,14.514915120213011
MKD-1998,North Macedonia,MKD,1998,1,0.0230402748269549,2.0980985286937357,100.0,22.087566625855477,1.294364871550475,0.3921238998928074,0.0,14.507091512632538
MKD-1999,North Macedonia,MKD,1999,1,0.0230402748269549,1.5953994465044992,100.0,22.04921156021788,0.5441996525230735,2.0980985286937357,0.0,14.512412679899713
