Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
MKD-2002,North Macedonia,MKD,2002,1,0.0230402748269549,5.431060479200394,99.0,22.03419960408088,5.198885257440481,6.844967201029087,0.0,14.525948881348503
MKD-2003,North Macedonia,MKD,2003,1,0.0230402748269549,5.472639120899314,99.0,22.114141126575635,2.31459794083216,5.431060479200394,0.0,14.518686284140315
MKD-2004,North Macedonia,MKD,2004,1,0.0230402748269549,6.426936406431209,99.0,22.32190497191539,0.8555621227242188,5.472639120899314,0.0,14.519956664564472
MKD-2005,North Macedonia,MKD,2005,1,0.0230402748269549,5.672163293901703,99.4,22.46070717362532,-0.4486502065519342,6.426936406431209,0.0,14.516718661808152
MKD-2006,North Macedonia,MKD,2006,1,0.0230402748269549,6.750973213084563,99.1,22.557222814030983,0.5255159507142468,5.672163293901703,0.0,14.511319692379196
MKD-2007,North Macedonia,MKD,2007,1,0.0230402748269549,7.290930087092357,99.0,22.64915212166405,3.213629296063449,6.750973213084563,0.0,14.505797652374335
MKD-2008,North Macedonia,MKD,2008,1,0.0230402748269549,7.109370816266641,99.1,22.84390629906854,2.2517579830545,7.290930087092357,0.0084809264073617,14.500088124043357
MKD-2009,North Macedonia,MKD,2009,1,0.0230402748269549,6.252024433745258,99.2,23.016765021353333,8.33189666968108,7.109370816266641,0.0021136756246601,14.494302188927191
MKD-2010,North Macedonia,MKD,2010,1,0.0230402748269549,6.401726502106762,99.2,22.96416027792354,-0.7396339630611923,6.252024433745258,0.001197837630768,14.48783391998971
MKD-2011,North Macedonia,MKD,2011,1,0.0230402748269549,6.923473547199255,99.5,22.96473803569105,1.509975220276131,6.401726502106762,0.0054810597393639,14.481440178435127
MKD-2012,North Macedonia,MKD,2012,1,0.0230402748269549,6.515932651692256,99.7,23.0741292268086,3.9047542206974,6.923473547199255,0.0202744088961322,14.476856909818617
MKD-2013,North Macedonia,MKD,2013,1,0.0230402748269549,6.690740237398448,99.6,23.000046983459008,3.316055666876466,6.515932651692256,0.0230402748269549,14.472938328648532
MKD-2014,North Macedonia,MKD,2014,1,0.0230402748269549,4.802117950062718,99.7,23.104449735418054,2.785000567261089,6.690740237398448,0.0175104064661129,14.46924984785432
MKD-2015,North Macedonia,MKD,2015,1,0.0230402748269549,6.385548613669228,99.8,23.153563636503083,-0.281705032928494,4.802117950062718,0.0217970329673458,14.46656305948448
MKD-2016,North Macedonia,MKD,2016,1,0.0230402748269549,7.001922181160101,99.9,23.032282201265968,-0.2999204756314615,6.385548613669228,0.0173255645490176,14.463885765600612
MKD-2017,North Macedonia,MKD,2017,1,0.0230402748269549,6.635262947175305,100.0,23.090933091493227,-0.2392907876845009,7.001922181160101,0.0128591662869988,14.460682092544763
MKD-2018,North Macedonia,MKD,2018,1,0.0230402748269549,7.168168118120698,100.0,23.14869377166452,1.351618896774421,6.635262947175305,0.0,14.45665787878868
MKD-2019,North Macedonia,MKD,2019,1,0.0230402748269549,7.002158292591568,99.8,23.263533721610894,1.458312985071263,7.168168118120698,0.0,14.451585673897249
MKD-2020,North Macedonia,MKD,2020,1,0.0230402748269549,2.7377562286133768,100.0,23.257465575967174,0.7664395734598047,7.002158292591568,0.0,14.444792590619995
MKD-2021,North Macedonia,MKD,2021,1,0.0230402748269549,7.238864427348969,100.0,23.23781517824364,1.200073488884688,2.7377562286133768,0.0,14.434001539198364
MKD-2022,North Macedonia,MKD,2022,1,0.0230402748269549,7.443257289497619,100.0,23.362343439785835,3.230749121329278,7.238864427348969,0.0,14.423706964306426
MLI-1997,Mali,MLI,1997,4,0.0,5.002118512255816,6.2,22.04318089592295,6.805459967882332,3.997044697907673,0.0,16.158016023139286
MLI-1998,Mali,MLI,1998,4,0.0,2.953117188433714,4.28854084014893,21.951408039909545,-0.3629997959466946,5.002118512255816,0.0,16.18074138189819
MLI-1999,Mali,MLI,1999,4,0.0,4.127359130426058,6.06686353683472,22.08281404573026,4.036589459549863,2.953117188433714,0.0,16.206067516531075
MLI-2000,Mali,MLI,2000,4,0.0,4.79307225255449,7.84034395217896,22.13216430323013,-1.201903686375016,4.127359130426058,0.0,16.233869202286115
MLI-2001,Mali,MLI,2001,4,0.0,6.035479852759726,9.6,21.982172998839328,-0.6776616590467694,4.79307225255449,0.0,16.26300008714768
MLI-2002,Mali,MLI,2002,4,0.0,-3.210140315512154,10.8,22.140157682702306,5.187011919440678,6.035479852759726,0.0,16.293070201141386
MLI-2003,Mali,MLI,2003,4,0.0,4.977029486012331,13.0,22.25953895699932,5.032822757111935,-3.210140315512154,0.0,16.324137884751604
MLI-2004,Mali,MLI,2004,4,0.0,5.135749763545427,14.7,22.44703425632007,-1.346726190476212,4.977029486012331,0.0,16.35592728234573
MLI-2005,Mali,MLI,2005,4,0.0,5.770091381139799,16.4,22.592877143553387,-3.099781280639569,5.135749763545427,0.0,16.388306740716722
MLI-2006,Mali,MLI,2006,4,0.0,5.692580089236426,18.2,22.72866610940093,6.397882938978825,5.770091381139799,0.0,16.42105896817332
MLI-2007,Mali,MLI,2007,4,0.0,6.02266537064114,16.6,22.828863256097065,1.543525969275824,5.692580089236426,0.0,16.453863353739557
MLI-2008,Mali,MLI,2008,4,0.0,6.282312055955533,21.7,22.99529351594077,1.412002017145768,6.02266537064114,0.0,16.48674295926978
MLI-2009,Mali,MLI,2009,4,0.0,7.168906654737099,23.4,23.162345875507476,9.170988136676776,6.282312055955533,0.0,16.51960514593416
MLI-2010,Mali,MLI,2010,4,0.0,6.611861010261633,24.0,23.221024365887025,2.463751885722989,7.168906654737099,0.0,16.55218320072916
MLI-2011,Mali,MLI,2011,4,0.0,7.015490391310932,27.0,23.265713076279088,1.108926906701861,6.611861010261633,0.0,16.584668338749797
MLI-2012,Mali,MLI,2012,4,0.0,6.67920490873626,28.8,23.46105552234389,2.955643952293921,7.015490391310932,0.0,16.61699341985878
MLI-2013,Mali,MLI,2013,4,0.0,6.423057733344689,25.6,23.41756286887282,5.323128470640577,6.67920490873626,0.0,16.646193290958905
MLI-2014,Mali,MLI,2014,4,0.0,5.664463272190999,32.4,23.479927943918103,-0.606736356351563,6.423057733344689,0.0,16.67540111500673
MLI-2015,Mali,MLI,2015,4,0.0,6.311830787829215,34.2,23.56127249787381,0.8838145471378414,5.664463272190999,0.0,16.707007682397915
MLI-2016,Mali,MLI,2016,4,0.0,6.5694177247238414,37.6,23.469458039563857,1.450690576059608,6.311830787829215,0.0,16.738296960786123
MLI-2017,Mali,MLI,2017,4,0.0,7.022418627162238,38.8,23.54129368637582,-1.799647070833858,6.5694177247238414,0.0,16.769967088236275
MLI-2018,Mali,MLI,2018,4,0.0,6.8401099122114895,34.8,23.630623734561517,1.75985742927165,7.022418627162238,0.0,16.801849451539162
MLI-2019,Mali,MLI,2019,4,0.0,7.449023012072412,50.9,23.737231633977267,0.299546507387843,6.8401099122114895,0.0,16.833103682355677
MLI-2020,Mali,MLI,2020,4,0.0,6.978870150772565,47.9,23.742588744698548,-1.658266948463649,7.449023012072412,0.0,16.863285130331956
MLI-2021,Mali,MLI,2021,4,0.0,7.154528721938777,50.6,23.753330014983607,0.4380889403206689,6.978870150772565,0.0,16.89346026506804
MLI-2022,Mali,MLI,2022,4,0.0,7.266087331140244,53.4,23.858727237714188,3.925602831042767,7.154528721938777,0.0,16.924063843338033
MLT-1991,Malta,MLT,1991,2,0.0121328675494815,5.19340610274504,100.0,21.65831109744832,2.983405860635602,4.095282453384164,0.0,12.777535126331866
MLT-1992,Malta,MLT,1992,2,0.0121328675494815,5.132230760928659,100.0,21.734945562931426,2.54219284786975,5.19340610274504,0.0,12.804485980173508
MLT-1993,Malta,MLT,1993,2,0.0121328675494815,4.726431120822622,100.0,21.829165759465944,1.633212098890449,5.132230760928659,0.0,12.814802354743849
MLT-1994,Malta,MLT,1994,2,0.0121328675494815,5.715017084827951,100.0,21.719916840622297,4.144819541804884,4.726431120822622,0.0,12.824789879031115
MLT-1995,Malta,MLT,1995,2,0.0121328675494815,6.664891517738093,100.0,21.82137981119182,4.129921816382586,5.715017084827951,0.0,12.834142493152871
MLT-1996,Malta,MLT,1996,2,0.0121328675494815,6.43934061298235,100.0,22.034134921349867,4.426645502866542,6.664891517738093,0.0,12.841113904683088
MLT-1997,Malta,MLT,1997,2,0.0121328675494815,5.613097317684839,100.0,22.06418283117464,2.054000000000089,6.43934061298235,0.0,12.847679132680902
MLT-1998,Malta,MLT,1998,2,0.0121328675494815,6.471683136195438,100.0,22.054846232409098,3.112077919532723,5.613097317684839,0.0,12.855247039700968
MLT-1999,Malta,MLT,1999,2,0.0121328675494815,7.1959869896772375,100.0,22.11208492146021,2.385251354176611,6.471683136195438,0.0,12.861746385566567
MLT-2000,Malta,MLT,2000,2,0.0121328675494815,7.304093074396326,100.0,22.137140791884985,2.134768888063856,7.1959869896772375,0.0,12.86767497796442
MLT-2001,Malta,MLT,2001,2,0.0121328675494815,6.725969017212172,100.0,22.1187205555024,2.369592875318062,7.304093074396326,0.0,12.874127633678365
MLT-2002,Malta,MLT,2002,2,0.0121328675494815,-6.903339564287228,100.0,22.127121873775547,2.929492443241039,6.725969017212172,0.0,12.88163867947755
MLT-2003,Malta,MLT,2003,2,0.0121328675494815,7.50821119954982,100.0,22.217321494288104,2.188490480605487,-6.903339564287228,0.0,12.88909372979111
MLT-2004,Malta,MLT,2004,2,0.0121328675494815,9.611668968234763,100.0,22.41305076025563,1.303837774426015,7.50821119954982,0.0,12.895671036578872
MLT-2005,Malta,MLT,2005,2,0.0121328675494815,10.682877585877533,100.0,22.53223331252083,2.790828480677541,9.611668968234763,0.0,12.902387304330214
MLT-2006,Malta,MLT,2006,2,0.0121328675494815,10.821192990607614,100.0,22.57850623168154,3.007966524503134,10.682877585877533,0.0107363531671732,12.908761657677235
MLT-2007,Malta,MLT,2007,2,0.0121328675494815,11.173008670398628,100.0,22.6327844693432,2.773780064814723,10.821192990607614,0.0121328675494815,12.912405018143357
MLT-2008,Malta,MLT,2008,2,0.0121328675494815,10.29807842461472,100.0,22.791192887435805,1.249219237976292,11.173008670398628,0.0056509041515729,12.91589256037737
MLT-2009,Malta,MLT,2009,2,0.0121328675494815,7.968922655357589,100.0,22.939464765521883,4.258621718970734,10.29807842461472,0.0067133791839848,12.922399099037523
MLT-2010,Malta,MLT,2010,2,0.0121328675494815,9.824985123944533,100.0,22.89459094649829,2.084327460823426,7.968922655357589,0.0041791563907397,12.929938150001266
MLT-2011,Malta,MLT,2011,2,0.0121328675494815,9.65591186009534,100.0,22.931215395784555,1.515635136185318,9.824985123944533,0.0,12.934849966228882
MLT-2012,Malta,MLT,2012,2,0.0121328675494815,8.801950959221601,100.0,23.00456223387249,2.9629852819288,9.65591186009534,0.0,12.939086964880705
MLT-2013,Malta,MLT,2013,2,0.0121328675494815,6.927672151169353,100.0,22.98602121585302,2.375820577603862,8.801950959221601,0.0,12.94807903549492
MLT-2014,Malta,MLT,2014,2,0.0121328675494815,5.742235790392532,100.0,23.10251385952097,1.180284363665502,6.927672151169353,0.0,12.959399643113215
MLT-2015,Malta,MLT,2015,2,0.0121328675494815,8.89307986291353,100.0,23.198797827660623,0.3103064721816645,5.742235790392532,0.0,12.979605551849302
MLT-2016,Malta,MLT,2016,2,0.0121328675494815,8.621925821136886,100.0,23.15167177186935,1.100548263789292,8.89307986291353,0.0,13.004077465326793
MLT-2017,Malta,MLT,2017,2,0.0121328675494815,11.34944865172012,100.0,23.210318272812252,0.6427027715273043,8.621925821136886,0.0,13.026966393832666
MLT-2018,Malta,MLT,2018,2,0.0121328675494815,11.89205740717653,100.0,23.373783996795435,1.364354481507084,11.34944865172012,0.0,13.05431363246226
MLT-2019,Malta,MLT,2019,2,0.0121328675494815,11.078487874706576,100.0,23.50542027510792,1.15782362451517,11.89205740717653,0.0,13.089641818917942
MLT-2020,Malta,MLT,2020,2,0.0121328675494815,11.0503858115172,100.0,23.516746597856905,1.642060017689402,11.078487874706576,0.0,13.130158913105504
MLT-2021,Malta,MLT,2021,2,0.0121328675494815,12.050016851212352,100.0,23.520831022259685,0.6385449567767122,11.0503858115172,0.0,13.15287512350886
MLT-2022,Malta,MLT,2022,2,0.0121328675494815,10.68178964567866,100.0,23.70541218998959,1.497892179347241,12.050016851212352,0.0,13.158021984553567
MMR-2001,Myanmar,MMR,2001,1,4.86297915814427,6.032149402000924,41.9,22.909886183709443,-0.1091655146685647,6.233589787534124,1.32847770525212,17.62861540666009
MMR-2002,Myanmar,MMR,2002,1,4.86297915814427,5.707195887669238,43.0,22.591645346156007,21.10130537692296,6.032149402000924,0.978658400478298,17.639164319464065
MMR-2003,Myanmar,MMR,2003,1,4.86297915814427,6.210132154362472,47.0,22.63689369105715,57.07451126217031,5.707195887669238,1.34949335508262,17.649196902925727
MMR-2004,Myanmar,MMR,2004,1,4.86297915814427,6.046735937733284,45.1,23.071503794945738,36.58971753239244,6.210132154362472,1.36774097417015,17.658551970413296
MMR-2005,Myanmar,MMR,2005,1,4.86297915814427,6.152330244734572,46.2,23.08103527979695,4.534213741296925,6.046735937733284,1.74505333251524,17.667120345478605
MMR-2006,Myanmar,MMR,2006,1,4.86297915814427,6.312872308672859,47.3,23.207086265301974,9.36861814196704,6.152330244734572,2.91494528517854,17.674941868552963
MMR-2007,Myanmar,MMR,2007,1,4.86297915814427,7.258302803012832,48.4,23.397590588854285,19.99648733592144,6.312872308672859,3.19885684353995,17.682225186759773
MMR-2008,Myanmar,MMR,2008,1,4.86297915814427,7.454581903614628,49.5,23.728080613491525,35.02459707176984,7.258302803012832,2.31016483558413,17.689313264857518
MMR-2009,Myanmar,MMR,2009,1,4.86297915814427,7.676911596543205,50.6,24.18469730466016,26.79953719340217,7.454581903614628,2.15334545377525,17.69482014698372
MMR-2010,Myanmar,MMR,2010,1,4.86297915814427,7.49680094246292,51.8,24.33164489108576,1.47234311385647,7.676911596543205,0.716107930719796,17.70037734862474
MMR-2011,Myanmar,MMR,2011,1,4.86297915814427,8.525087315660743,48.8,24.62606267878733,7.718381958736143,7.49680094246292,0.976336261487368,17.70782834455188
MMR-2012,Myanmar,MMR,2012,1,4.86297915814427,7.888976698609078,54.1,24.817232429196707,5.0214601462073,8.525087315660743,1.00643883600724,17.7158621365028
MMR-2013,Myanmar,MMR,2013,1,4.86297915814427,8.413876841195737,55.3,24.816573138886948,1.467583226746787,7.888976698609078,0.771527109079778,17.72427720721495
MMR-2014,Myanmar,MMR,2014,1,4.86297915814427,8.377938203928402,56.5,24.822095871974717,5.643038834255013,8.413876841195737,0.661094841513687,17.732772993574855
MMR-2015,Myanmar,MMR,2015,1,4.86297915814427,9.007939979276925,52.0,24.905794860335945,4.953299184843998,8.377938203928402,0.528936281376954,17.74107417414387
MMR-2016,Myanmar,MMR,2016,1,4.86297915814427,8.788165373883745,60.5,24.811043725829222,9.454171895260185,9.007939979276925,0.146604102339128,17.749080883512836
MMR-2017,Myanmar,MMR,2017,1,4.86297915814427,9.170408093906852,55.6,24.871125288940487,6.928825258160756,8.788165373883745,0.103530840750173,17.757008808745127
MMR-2018,Myanmar,MMR,2018,1,4.86297915814427,8.17086208728692,69.8,24.91372389992114,4.572536553175196,9.170408093906852,0.152347682977876,17.764731828930408
MMR-2019,Myanmar,MMR,2019,1,4.86297915814427,8.15224961751342,66.1,24.94072020002421,6.872328656629354,8.17086208728692,0.15681434683775,17.77197615722557
MMR-2020,Myanmar,MMR,2020,1,4.86297915814427,8.246514627719742,68.3,25.04162165696573,8.825066968045581,8.15224961751342,0.101384700071059,17.779000408719135
MNE-2008,Montenegro,MNE,2008,4,0.0,7.575863626112928,99.0,22.026881184756835,4.347122156561121,7.536212440462284,0.0,13.330800923551056
MNE-2009,Montenegro,MNE,2009,4,0.0,8.03934181646742,99.0,22.240459077125674,8.758727695887984,7.575863626112928,0.0,13.332575679339133
MNE-2010,Montenegro,MNE,2010,4,0.0,7.324166562864367,99.1,22.14855572920274,3.466723732077934,8.03934181646742,0.0,13.334720968824652
MNE-2011,Montenegro,MNE,2011,4,0.0,7.015106234338122,99.2,22.14322131327076,0.6549465701484787,7.324166562864367,0.0,13.336553364927983
MNE-2012,Montenegro,MNE,2012,4,0.0,7.119840961891254,99.0,22.22892588864245,3.4501431124869,7.015106234338122,0.0,13.33803266587731
MNE-2013,Montenegro,MNE,2013,4,0.0,6.794491521422532,99.3,22.12735808026965,4.145247249811187,7.119840961891254,0.0,13.339760851592086
MNE-2014,Montenegro,MNE,2014,4,0.0,6.901725153333485,99.7,22.209879864674026,2.205892681411779,6.794491521422532,0.0,13.341640262791692
MNE-2015,Montenegro,MNE,2015,4,0.0,7.244021855239381,97.7,22.24488522593271,-0.7105140517102266,6.901725153333485,0.0,13.343496909983672
MNE-2016,Montenegro,MNE,2016,4,0.0,6.116790215090565,99.5,22.11227752972462,1.548691582224855,7.244021855239381,0.0,13.344949973647854
MNE-2017,Montenegro,MNE,2017,4,0.0,7.022272302454074,99.6,22.195156814336247,-0.2713850233851755,6.116790215090565,0.0,13.346073168374602
MNE-2018,Montenegro,MNE,2018,4,0.0,6.8786428808302365,100.0,22.292707390016496,2.380235990531304,7.022272302454074,0.0,13.34707849316397
MNE-2019,Montenegro,MNE,2019,4,0.0,6.727648369049948,100.0,22.41584368249905,2.611223782637997,6.8786428808302365,0.0,13.347806682257024
MNE-2020,Montenegro,MNE,2020,4,0.0,6.967727419511133,100.0,22.42503178393945,0.3615637045407673,6.727648369049948,0.0,13.34830939813021
MNE-2021,Montenegro,MNE,2021,4,0.0,7.235246097544788,99.9,22.2780770304155,-0.2556556998485512,6.967727419511133,0.0,13.348049294166945
MNE-2022,Montenegro,MNE,2022,4,0.0,7.464577267099234,99.8,22.485065795913176,2.410801984031652,7.235246097544788,0.0,13.345593324986272
MNG-2001,Mongolia,MNG,2001,3,3.63584891999233,4.836344889159275,67.3,20.851567688361868,11.59553875933271,4.676591007483773,0.119407654940596,14.68609237374478
MNG-2002,Mongolia,MNG,2002,3,3.63584891999233,5.046699945709376,71.7,20.96070506465768,6.277360204840061,4.836344889159275,0.0851257034195289,14.698348740794254
MNG-2003,Mongolia,MNG,2003,3,3.63584891999233,5.572472616672297,72.8,21.0572748430004,0.91707468718427,5.046699945709376,0.148943183083729,14.711201769107005
MNG-2004,Mongolia,MNG,2004,3,3.63584891999233,5.224915042073792,76.3,21.190325986392452,5.12899499422419,5.572472616672297,0.196826822445144,14.723920316387554
MNG-2005,Mongolia,MNG,2005,3,3.63584891999233,5.927572923199713,74.8,21.41243853424921,8.241154494176191,5.224915042073792,0.271188019771381,14.735160840224085
MNG-2006,Mongolia,MNG,2006,3,3.63584891999233,6.196285331038956,86.2,21.648901410304696,12.71656740660532,5.927572923199713,0.305156747819831,14.746259464879683
MNG-2007,Mongolia,MNG,2007,3,3.63584891999233,6.614083492412466,77.0,21.951166765408352,5.09516661663157,6.196285331038956,0.498974379028602,14.758314293291974
MNG-2008,Mongolia,MNG,2008,3,3.63584891999233,7.432126638154682,78.1,22.166649095369337,9.63096309630964,6.614083492412466,0.918313208985426,14.771733672771612
MNG-2009,Mongolia,MNG,2009,3,3.63584891999233,7.128671742800206,79.2,22.45016968748552,27.95566502463056,7.432126638154682,1.36774431978469,14.787501618967106
MNG-2010,Mongolia,MNG,2010,3,3.63584891999233,8.126471983492303,80.3,22.245805173786323,7.619505935194102,7.128671742800206,1.34708748725095,14.80546653543178
MNG-2011,Mongolia,MNG,2011,3,3.63584891999233,9.120669902914514,78.5,22.695884961564,10.04620658816507,8.126471983492303,1.51728063526244,14.822965797296767
MNG-2012,Mongolia,MNG,2012,3,3.63584891999233,9.053095341919922,72.1,23.06601325529712,8.411214953271012,9.120669902914514,1.92131227140389,14.840231568947438
