Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1,Regulatory_Quality_lag1
LCA-2021,St. Lucia,LCA,2021,2,0.0,4.944891343268513,100.0,21.14312074136432,-1.755808335175935,5.289660065546791,0.0,12.090947948358982,0.2845169999999999
LCA-2022,St. Lucia,LCA,2022,2,0.0,4.754413085884997,100.0,21.34979826895881,2.410703121743933,4.944891343268513,0.0,12.0924727234418,0.1996243999999999
LKA-2001,Sri Lanka,LKA,2001,3,0.0,5.83942845227728,70.3,23.53242047863564,6.17627591012045,5.846108404853912,0.0,16.77525574455594,-0.1556278999999999
LKA-2003,Sri Lanka,LKA,2003,3,0.0,6.125650507481351,80.7,23.52883805164615,9.551031670072517,5.973816086435547,0.0,16.80148300901723,0.1044782
LKA-2004,Sri Lanka,LKA,2004,3,0.0,6.143331509285488,75.0,23.661462501672165,6.314637870511745,6.125650507481351,0.0,16.808815989116972,0.0019383999999999
LKA-2005,Sri Lanka,LKA,2005,3,0.0,6.300422124010597,76.5,23.751587555618407,7.575925829958563,6.143331509285488,0.0,16.815613565927485,-0.051586
LKA-2006,Sri Lanka,LKA,2006,3,0.0,6.866309175493247,78.1,23.91808627902702,11.63968609711183,6.300422124010597,0.0,16.822010897242052,-0.1915531999999999
LKA-2007,Sri Lanka,LKA,2007,3,0.0,7.09506506483816,82.1,24.06497540712787,10.02018360570346,6.866309175493247,0.0,16.828709988627775,-0.1809646999999999
LKA-2008,Sri Lanka,LKA,2008,3,0.0,7.316149868444353,80.0,24.1998872384356,15.84211149248431,7.09506506483816,0.0,16.835571768230484,-0.1170914
LKA-2009,Sri Lanka,LKA,2009,3,0.0,6.694563590230153,82.9,24.429833582173483,22.5644955300126,7.316149868444353,0.0,16.84222678280086,-0.186027
LKA-2010,Sri Lanka,LKA,2010,3,0.0,6.861835989245682,87.1,24.46251097758537,3.464963221060742,6.694563590230153,0.0,16.84836692522332,-0.147503
LKA-2011,Sri Lanka,LKA,2011,3,0.0,7.555821681689248,85.3,24.7946155249665,6.217648893046201,6.861835989245682,0.0,16.854258737653495,-0.0753803
LKA-2012,Sri Lanka,LKA,2012,3,0.0,7.54021449614636,87.8,24.939138795652624,6.7167684358854,7.555821681689248,0.0,16.860463807636805,0.0210493
LKA-2013,Sri Lanka,LKA,2013,3,0.0,7.531071650295359,87.0,24.978129569788788,7.54291373239437,7.54021449614636,0.0,16.868070087753807,0.0071890999999999
LKA-2014,Sri Lanka,LKA,2014,3,0.0,7.488438171786403,90.2,25.066762173063708,6.908450348284521,7.531071650295359,0.0,16.840073261765202,-0.0763977
LKA-2015,Sri Lanka,LKA,2015,3,0.0,7.214733986146146,92.7,25.136441337472963,3.179002282360595,7.488438171786403,0.0,16.84940534074044,-0.0063463
LKA-2016,Sri Lanka,LKA,2016,3,0.0,7.492258397357438,94.3,25.16697889301804,3.768367830620964,7.214733986146146,0.0,16.858603450565273,0.0306456999999999
LKA-2017,Sri Lanka,LKA,2017,3,0.0,7.917698982069599,97.5,25.200605047775426,3.958888465930697,7.492258397357438,0.0,16.869936225007276,-0.0445476
LKA-2018,Sri Lanka,LKA,2018,3,0.0,8.07964539216248,97.5,25.27048217984134,7.704137678506017,7.917698982069599,0.0,16.88137510031217,-0.1170039
LKA-2019,Sri Lanka,LKA,2019,3,0.0,7.304470979384093,99.6,25.27133660012426,2.135037737132004,8.07964539216248,0.0,16.89143941965929,-0.1897983
LKA-2020,Sri Lanka,LKA,2020,3,0.0,6.766367377576585,99.8,25.21188766925826,3.528393582318115,7.304470979384093,0.0,16.897558178835432,-0.186002
LKA-2021,Sri Lanka,LKA,2021,3,0.0,7.077144222190478,100.0,25.15806961024919,6.153945083917376,6.766367377576585,0.0,16.90286444418801,-0.1122765
LKA-2022,Sri Lanka,LKA,2022,3,0.0,7.477774787689582,100.0,25.20690885108844,7.014780712381947,7.077144222190478,0.0,16.913618943269633,-0.1629445
LSO-2001,Lesotho,LSO,2001,4,0.0,4.084417530113666,4.3,20.60368433505461,6.131975387226955,4.171664840242324,0.0,14.510612826094397,-0.3724868
LSO-2003,Lesotho,LSO,2003,4,0.0,4.476286894658657,3.4,20.46937597451211,33.81257833812596,4.039538359553732,0.0,14.505994194437978,-0.3633489
LSO-2004,Lesotho,LSO,2004,4,0.0,4.712694939770397,5.4,20.86980945843826,6.62916357146762,4.476286894658657,0.0,14.501159698346862,-0.5465192
LSO-2005,Lesotho,LSO,2005,4,0.0,4.005418188152562,6.8,21.136194130422016,5.023420686162853,4.712694939770397,0.0,14.494117540327158,-0.7328650999999999
LSO-2006,Lesotho,LSO,2006,4,0.0,3.884962592386665,9.6,21.24345361574817,3.437884230574427,4.005418188152562,0.0,14.48491663560491,-0.6306158
LSO-2007,Lesotho,LSO,2007,4,0.0,5.018896386509639,9.7,21.311103925389997,6.072718797342934,3.884962592386665,0.0,14.480805439377647,-0.6418986
LSO-2008,Lesotho,LSO,2008,4,0.0,3.094004707940235,13.9,21.243327745911667,8.01243669043409,5.018896386509639,0.0,14.485014937189128,-0.6878280999999999
LSO-2009,Lesotho,LSO,2009,4,0.0,5.207857437125766,16.0,21.29249396945822,10.71566613096811,3.094004707940235,0.0,14.491787228368109,-0.5292283999999999
LSO-2010,Lesotho,LSO,2010,4,0.0,2.948104710962633,17.0,21.27766516610503,-16.85969105406442,5.207857437125766,0.0,14.499053767681495,-0.5280302
LSO-2011,Lesotho,LSO,2011,4,0.0,4.806925113749951,17.0,21.52739710054065,-2.405242545987059,2.948104710962633,0.0,14.50678198038938,-0.5795946
LSO-2012,Lesotho,LSO,2012,4,0.0,4.7301647686530535,22.5,21.67082638061209,5.0366305210156,4.806925113749951,0.0,14.515638317491614,-0.5974921
LSO-2013,Lesotho,LSO,2013,4,0.0,4.613782392906104,20.6,21.630597442338622,6.051436621399669,4.7301647686530535,0.0,14.52568937330156,-0.5142951
LSO-2014,Lesotho,LSO,2014,4,0.0,5.241353218221935,26.9,21.58493687763796,4.865118994963848,4.613782392906104,0.0,14.536518497965002,-0.3929411
LSO-2015,Lesotho,LSO,2015,4,0.0,5.422499603083296,27.8,21.615699459673717,5.370289610085872,5.241353218221935,0.0,14.547921719972184,-0.4431457
LSO-2016,Lesotho,LSO,2016,4,0.0,5.065599642519119,31.8,21.581794703756763,3.218445136559305,5.422499603083296,0.0,14.55964168506866,-0.4345878999999999
LSO-2017,Lesotho,LSO,2017,4,0.0,4.434967536694819,35.1,21.47204943214937,6.596504906965434,5.065599642519119,0.0,14.571831109518213,-0.4415504999999999
LSO-2018,Lesotho,LSO,2018,4,0.0,4.403792595805757,33.7,21.559101834701483,4.447699373763005,4.434967536694819,0.0,14.584280384408869,-0.4168784
LSO-2019,Lesotho,LSO,2019,4,0.0,4.269406242539993,47.0,21.66180611878088,4.751803016247396,4.403792595805757,0.0,14.596487280725396,-0.5168768
LSO-2020,Lesotho,LSO,2020,4,0.0,4.025729909106751,44.6,21.594853007770045,5.187083591979818,4.269406242539993,0.0,14.608234259086036,-0.5508683
LSO-2021,Lesotho,LSO,2021,4,0.0,-3.210228438651022,47.5,21.44290881557348,4.978096762523092,4.025729909106751,0.0,14.620077460061612,-0.7112968
LSO-2022,Lesotho,LSO,2022,4,0.0,-2.7539038106069067,50.4,21.603776035401825,6.047745919506756,-3.210228438651022,0.0,14.631557881648082,-0.6526333
LTU-1997,Lithuania,LTU,1997,0,0.356954383456659,6.585587180795745,100.0,22.85508718344313,24.62519538645,5.71966658754912,0.14514393938085,15.096892636288311,0.6118671999999999
LTU-1999,Lithuania,LTU,1999,0,0.356954383456659,7.029154776842177,100.0,23.147108973930223,5.067553858419683,7.516188737757778,0.049179324033605,15.082269974731505,0.5557076
LTU-2001,Lithuania,LTU,2001,0,0.356954383456659,6.785362908115211,99.5,23.17001150831078,0.9816154788575978,6.634037010363484,0.350374403020056,15.06814123199483,0.3678478
LTU-2003,Lithuania,LTU,2003,0,0.356954383456659,6.07488610854884,99.4,23.3822863317833,0.2815066103455753,7.186584595553006,0.298245654690125,15.05187349234346,0.9361025
LTU-2004,Lithuania,LTU,2004,0,0.356954383456659,7.472547395171097,99.4,23.65761184088901,-1.134308549902469,6.07488610854884,0.236285179210918,15.043750713738172,1.1760281
LTU-2005,Lithuania,LTU,2005,0,0.356954383456659,7.857520226774741,99.4,23.84753047267606,1.164102521046706,7.472547395171097,0.213297786959526,15.03252080429658,1.0391911
LTU-2006,Lithuania,LTU,2006,0,0.356954383456659,8.415993764455719,99.4,23.985400637748448,2.658484840652617,7.857520226774741,0.199035520535653,15.01623679789864,1.0774747999999998
LTU-2007,Lithuania,LTU,2007,0,0.356954383456659,8.556985684969865,99.4,24.12832882909624,3.739120040606639,8.415993764455719,0.163827335648741,15.000273019558891,1.120892
LTU-2008,Lithuania,LTU,2008,0,0.356954383456659,8.147457497934731,99.4,24.40535105279886,5.737173827998425,8.556985684969865,0.111123246183541,14.988393543640935,1.0779591
LTU-2009,Lithuania,LTU,2009,0,0.356954383456659,-6.579802156980178,99.4,24.590945116509378,10.9258856241655,8.147457497934731,0.120394867137278,14.978108715085588,1.0138857
LTU-2010,Lithuania,LTU,2010,0,0.356954383456659,7.698660888494011,99.5,24.347456893089703,4.453044565185352,-6.579802156980178,0.0715728904991753,14.96700526103296,0.9445431
LTU-2011,Lithuania,LTU,2011,0,0.356954383456659,8.232605644445401,99.7,24.324355298348088,1.319213620554631,7.698660888494011,0.0803743997861436,14.946035833534188,0.9389202
LTU-2012,Lithuania,LTU,2012,0,0.356954383456659,7.211088917400791,99.7,24.488793826514964,4.130275626450852,8.232605644445401,0.111619814532788,14.923451201920628,0.9138081
LTU-2013,Lithuania,LTU,2013,0,0.356954383456659,7.337793704402003,100.0,24.477684219464187,3.089982770554172,7.211088917400791,0.0974715128859943,14.910496278576684,1.0029205
LTU-2014,Lithuania,LTU,2014,0,0.356954383456659,6.571789878177793,100.0,24.55848685372665,1.04747937065344,7.337793704402003,0.0739349105055915,14.901122372150306,1.0155294
LTU-2015,Lithuania,LTU,2015,0,0.356954383456659,7.637190363409041,100.0,24.60083292999202,0.1037580094337085,6.571789878177793,0.0624235150052519,14.89298568924692,1.0103786
LTU-2016,Lithuania,LTU,2016,0,0.356954383456659,7.7643248707382435,100.0,24.449945640643065,-0.8840974055005959,7.637190363409041,0.028369813462494,14.884045009715644,1.1895249
LTU-2017,Lithuania,LTU,2017,0,0.356954383456659,7.92568614115008,100.0,24.483785471072657,0.905525075460342,7.7643248707382435,0.0181352318557627,14.872371948592589,1.0789062
LTU-2018,Lithuania,LTU,2018,0,0.356954383456659,7.863145144853569,100.0,24.58938655895888,3.722888623037074,7.92568614115008,0.0227232483962868,14.860243755812611,1.0760082
LTU-2019,Lithuania,LTU,2019,0,0.356954383456659,8.83471540011086,100.0,24.717086227845503,2.697927792083936,7.863145144853569,0.0267898297704848,14.85196406943449,1.0635821
LTU-2020,Lithuania,LTU,2020,0,0.356954383456659,9.11833386172573,100.0,24.732815948921584,2.334509379880265,8.83471540011086,0.0168744393867326,14.849082866451909,0.9756202
LTU-2021,Lithuania,LTU,2021,0,0.356954383456659,8.520239153967507,100.0,24.77351984884378,1.199894449835687,9.11833386172573,0.00844361118604,14.848826705239718,0.8963652
LTU-2022,Lithuania,LTU,2022,0,0.356954383456659,8.484392993326656,100.0,24.929034977013,4.683544209034531,8.520239153967507,0.015948543146471,14.848118718684312,1.1708847999999998
LUX-2003,Luxembourg,LUX,2003,2,0.0,9.0574469071169,100.0,23.88662186465382,2.074086135716425,9.04621413236922,0.0,13.008468771994748,2.2598289
LUX-2004,Luxembourg,LUX,2004,2,0.0,9.245638688785853,100.0,24.113310195865424,2.049840305635157,9.0574469071169,0.0,13.02062075372012,2.0999602
LUX-2005,Luxembourg,LUX,2005,2,0.0,9.13664421460797,100.0,24.28046486416704,2.225679164288937,9.245638688785853,0.0,13.034834048118746,1.9324248
LUX-2006,Luxembourg,LUX,2006,2,0.0,11.073475394224452,100.0,24.35219121126085,2.487696651640809,9.13664421460797,0.0,13.05013456160675,1.8854201
LUX-2007,Luxembourg,LUX,2007,2,0.0,-10.991356531913675,100.0,24.48237432090398,2.666314945770769,11.073475394224452,0.0,13.06608504676576,1.7537988999999998
LUX-2008,Luxembourg,LUX,2008,2,0.0,9.56340460625906,100.0,24.66654332103297,2.312458617861261,-10.991356531913675,0.0,13.081528882805948,1.7793234999999998
LUX-2009,Luxembourg,LUX,2009,2,0.0,10.906145109890872,100.0,24.798160430623863,3.401879630255698,9.56340460625906,0.0,13.099403812219403,1.6975144
LUX-2010,Luxembourg,LUX,2010,2,0.0,11.26775429644752,100.0,24.72086617308473,0.3680419978888667,10.906145109890872,0.0,13.117921526976824,1.7052538
LUX-2011,Luxembourg,LUX,2011,2,0.0,9.780546370667878,100.0,24.75243142388915,2.273679116215423,11.26775429644752,0.0,13.136175548674087,1.7207932
LUX-2012,Luxembourg,LUX,2012,2,0.0,8.639101281909081,100.0,24.8454894958185,3.4106834106835,9.780546370667878,0.0,13.158402110346978,1.8390106
LUX-2013,Luxembourg,LUX,2013,2,0.0,10.749313924417672,100.0,24.813876495624957,2.662841655080113,8.639101281909081,0.0,13.182417483566477,1.7520668
LUX-2014,Luxembourg,LUX,2014,2,0.0,10.59964588514706,100.0,24.900775557192723,1.734039635191622,10.749313924417672,0.0,13.205529203063842,1.7748859
LUX-2015,Luxembourg,LUX,2015,2,0.0,11.4171225422291,100.0,24.954539558443777,0.6285439854407165,10.59964588514706,0.0,13.229098947241688,1.5852947
LUX-2016,Luxembourg,LUX,2016,2,0.0,10.467719532541697,100.0,24.81880275831136,0.4747431614378708,11.4171225422291,0.0,13.252698417131263,1.6718385
LUX-2017,Luxembourg,LUX,2017,2,0.0,-10.91034182286588,100.0,24.853892269897628,0.2908333333332254,10.467719532541697,0.0,13.274251499577328,1.7201423999999998
LUX-2018,Luxembourg,LUX,2018,2,0.0,-12.02378887865817,100.0,24.90855013861728,1.730799591188963,-10.91034182286588,0.0,13.29856122249026,1.6392801
LUX-2019,Luxembourg,LUX,2019,2,0.0,12.699045432348113,100.0,24.987150952130367,1.528195243073704,-12.02378887865817,0.0,13.317849565595322,1.7344218999999998
LUX-2020,Luxembourg,LUX,2020,2,0.0,-8.812265336227279,100.0,24.969931336246265,1.743320756538483,12.699045432348113,0.0,13.337477982822524,1.7336486
LUX-2021,Luxembourg,LUX,2021,2,0.0,10.81211559404626,100.0,25.02287211386537,0.8199573021270355,-8.812265336227279,0.0,13.354141542910876,1.8008159
LUX-2022,Luxembourg,LUX,2022,2,0.0,-13.357856330676658,100.0,25.182100256755973,2.52692009066166,10.81211559404626,0.0,13.369325012678733,1.8555011
LVA-1997,Latvia,LVA,1997,4,0.137675372248078,6.855102170006644,100.0,22.48103155876828,17.61046984310327,6.496330711970264,0.0,14.71454240847554,0.5718359
LVA-1999,Latvia,LVA,1999,4,0.137675372248078,6.545639038526455,100.0,22.665470981264427,4.644214226607828,6.610428641882622,0.0,14.69514560418759,0.4973014999999999
LVA-2001,Latvia,LVA,2001,4,0.137675372248078,5.849337210586139,99.9,22.77240957669541,2.654254777960478,6.474463460173486,0.0,14.677366645521015,0.4415715999999999
LVA-2003,Latvia,LVA,2003,4,0.137675372248078,6.450953609976775,99.8,22.947784544274096,1.938875738558863,5.768897478095528,0.0,14.65283340433654,0.8704037
LVA-2004,Latvia,LVA,2004,4,0.137675372248078,7.075961672814496,99.8,23.143130525188663,2.94264752948478,6.450953609976775,0.0,14.64316940052768,1.0905713
LVA-2005,Latvia,LVA,2005,4,0.137675372248078,7.390004475677322,99.7,23.349894129349423,6.192385471974291,7.075961672814496,0.0103677175607095,14.632256275767878,0.9258223
LVA-2006,Latvia,LVA,2006,4,0.137675372248078,8.134859007078827,99.7,23.51485636998389,6.748450278931244,7.390004475677322,0.0195425675565115,14.62145056599934,0.9713104
LVA-2007,Latvia,LVA,2007,4,0.137675372248078,8.599109621069958,99.6,23.74051114912565,6.536199087658719,8.134859007078827,0.0177881524248426,14.612277840540472,1.0570369
LVA-2008,Latvia,LVA,2008,4,0.137675372248078,7.961561210315734,99.7,24.104957521680305,10.09297758491685,8.599109621069958,0.0227668765867207,14.604116089168883,1.0284669
LVA-2009,Latvia,LVA,2009,4,0.137675372248078,-5.703941227663377,99.7,24.253594976037395,15.40231910649862,7.961561210315734,0.0525767547664309,14.593606698526616,1.0165052
LVA-2010,Latvia,LVA,2010,4,0.137675372248078,6.856428547258892,100.0,23.96942721978677,3.534106728589345,-5.703941227663377,0.0511686185788562,14.57709645649647,0.9947486
LVA-2011,Latvia,LVA,2011,4,0.137675372248078,8.019296337083821,99.8,23.8789174583786,-1.084635950151549,6.856428547258892,0.0638161948318141,14.556283415417637,0.9998903
LVA-2012,Latvia,LVA,2012,4,0.137675372248078,7.678584702458117,99.8,24.00325737815191,4.370735599392231,8.019296337083821,0.0951786230834513,14.538075754156765,1.027476
LVA-2013,Latvia,LVA,2013,4,0.137675372248078,7.590128763204704,100.0,24.02339532643303,2.257789243745852,7.678584702458117,0.137675372248078,14.525672168683348,0.9299474
LVA-2014,Latvia,LVA,2014,4,0.137675372248078,7.645022057776986,100.0,24.0957937545855,-0.0294547782578279,7.590128763204704,0.0896165354483561,14.514961825943566,0.9497473
LVA-2015,Latvia,LVA,2015,4,0.137675372248078,7.393686546117136,100.0,24.133660915426084,0.6204906367324212,7.645022057776986,0.0891082785579314,14.505544397102453,1.0179488
LVA-2016,Latvia,LVA,2016,4,0.137675372248078,6.508535794837656,100.0,23.994527862122688,0.1742422436251855,7.393686546117136,0.0345824404298269,14.49735813781574,1.0059047
LVA-2017,Latvia,LVA,2017,4,0.137675372248078,7.774843577717945,100.0,24.023430548764384,0.1406333345053265,6.508535794837656,0.0190916739437906,14.488219289136008,0.9858411
LVA-2018,Latvia,LVA,2018,4,0.137675372248078,6.77794039175569,100.0,24.10395637553713,2.930363123746655,7.774843577717945,0.036360085832959,14.479357137945756,0.9965005
LVA-2019,Latvia,LVA,2019,4,0.137675372248078,7.710460997697971,100.0,24.22725851124409,2.534454241865981,6.77794039175569,0.0795369079908762,14.47156575801103,1.0176263
LVA-2020,Latvia,LVA,2020,4,0.137675372248078,7.538342438579366,100.0,24.2227841328681,2.81140920075624,7.710460997697971,0.0593681954347841,14.464613370229792,1.0030074
LVA-2021,Latvia,LVA,2021,4,0.137675372248078,8.918405310160948,100.0,24.231220581289627,0.2190649048419849,7.538342438579366,0.0314235592999339,14.457601258199269,0.9806216
LVA-2022,Latvia,LVA,2022,4,0.137675372248078,7.797608934278746,100.0,24.365664785705075,3.275829374311651,8.918405310160948,0.0653994018600052,14.449168315875324,1.1028018
MAC-1997,"Macao SAR, China",MAC,1997,2,0.0,1.574258530750383,100.0,22.694132389774072,4.822486767834873,2.4818676175399146,0.0,12.936277143096287,0.3516569
MAC-1999,"Macao SAR, China",MAC,1999,2,0.0,2.93878777022807,100.0,22.639734649508934,0.172630384568516,-3.5781692872601463,0.0,12.953473608904076,0.3825454
MAC-2001,"Macao SAR, China",MAC,2001,2,0.0,5.768361885183487,100.0,22.63634937698145,-1.609718839618973,-0.7248405091285276,0.0,12.972937186250622,0.5685496
MAC-2003,"Macao SAR, China",MAC,2003,2,0.0,6.919904566427818,100.0,22.72091320136497,-2.637516998161977,6.669400891234388,0.0,12.99088929563524,0.7587815
MAC-2004,"Macao SAR, China",MAC,2004,2,0.0,7.341479588208663,100.0,22.833052227063984,-1.562452036713048,6.919904566427818,0.0,13.002680788738946,1.2916516
MAC-2005,"Macao SAR, China",MAC,2005,2,0.0,8.174716278843494,100.0,23.088192059284825,0.9807284520394508,7.341479588208663,0.0,13.027395339062938,1.0303354999999998
MAC-2006,"Macao SAR, China",MAC,2006,2,0.0,8.671412458078699,100.0,23.22142232888297,4.395892843356742,8.174716278843494,0.0,13.06790930353846,1.2902266999999998
MAC-2007,"Macao SAR, China",MAC,2007,2,0.0,9.271344103603688,100.0,23.42288719446893,5.14997337750692,8.671412458078699,0.0,13.120162958256822,1.2864392
MAC-2008,"Macao SAR, China",MAC,2008,2,0.0,8.98284014173745,100.0,23.637787057970705,5.571496891439518,9.271344103603688,0.0,13.163315283485712,1.1154374
MAC-2009,"Macao SAR, China",MAC,2009,2,0.0,-6.715695606354529,100.0,23.769074035043023,8.611018586369998,8.98284014173745,0.0,13.200621724822795,1.1579521
MAC-2010,"Macao SAR, China",MAC,2010,2,0.0,8.889935213857662,100.0,23.79547479137672,1.169066954537667,-6.715695606354529,0.0,13.190023895035274,1.4091345
MAC-2011,"Macao SAR, China",MAC,2011,2,0.0,8.162993087010678,100.0,24.06415300192053,2.809472420608431,8.889935213857662,0.0,13.19375523568666,1.4338701
MAC-2012,"Macao SAR, China",MAC,2012,2,0.0,8.872272937049146,100.0,24.330091114434737,5.806246166910432,8.162993087010678,0.0,13.216947839393717,1.4342883
MAC-2013,"Macao SAR, China",MAC,2013,2,0.0,8.929186446031625,100.0,24.48895240777401,6.107389283365494,8.872272937049146,0.0,13.249702386737368,1.4297193
MAC-2014,"Macao SAR, China",MAC,2014,2,0.0,8.486416684044567,100.0,24.66599505116591,5.500577791784842,8.929186446031625,0.0,13.291094670151963,1.4290421
MAC-2015,"Macao SAR, China",MAC,2015,2,0.0,6.880421080798357,100.0,24.7293346106255,6.048234520940761,8.486416684044567,0.0,13.340214548748978,1.7042834999999998
MAC-2016,"Macao SAR, China",MAC,2016,2,0.0,8.221042759006655,100.0,24.52860775189937,4.560563380281725,6.880421080798357,0.0,13.373746025580427,1.7085958
